#Frame          dist2
     291      52.7091
     292      50.5277
     293      50.7347
     294      50.4666
     295      51.0537
     296      51.0511
     297      51.4804
     298      49.4686
     299      49.5832
     300      50.5361
     301      51.9276
     302      48.0214
     303      48.9614
     304      49.3404
     305      50.2243
     306      50.9595
     307      52.2559
     308      52.2837
     309      52.3921
     310      51.6117
     311      50.5324
     312      50.3266
     313      50.6939
     314      49.7047
     315      49.9102
     316      48.6332
     317      47.5551
     318      45.4571
     319      43.4786
     320      45.9011
     321      47.0779
     322      46.2446
     323      48.1601
     324      47.4592
     325      46.4308
     326      47.0650
     327      49.7241
     328      50.5106
     329      47.5856
     330      46.8320
     331      48.6253
     332      47.7994
     333      47.7307
     334      48.5852
     335      47.1483
     336      45.7072
     337      43.6627
     338      45.4276
     339      46.4132
     340      46.1248
     341      46.3439
     342      44.6118
     343      43.4732
     344      44.7413
     345      42.2903
     346      45.2245
     347      45.0317
     348      45.0907
     349      44.8210
     350      43.8806
     351      40.4005
     352      41.1496
     353      42.0976
     354      40.7061
     355      42.4310
     356      48.6997
     357      46.7534
     358      48.1866
     359      50.9066
     360      52.9226
     361      51.5576
     362      50.0463
     363      49.4343
     364      49.9768
     365      50.3358
     366      47.5360
     367      48.4593
     368      51.0555
     369      51.0513
     370      46.6390
     371      48.2898
     372      47.8858
     373      50.3593
     374      47.6602
     375      46.1164
     376      48.3122
     377      48.6138
     378      47.7372
     379      47.2208
     380      49.2330
     381      47.7683
     382      48.6873
     383      47.8672
     384      47.0438
     385      47.0601
     386      44.6603
     387      49.5541
     388      48.5769
     389      47.8922
     390      45.9386
     391      46.3733
     392      43.7790
     393      43.6675
     394      45.6244
     395      44.6690
     396      45.3601
     397      45.8816
     398      44.8103
     399      48.2512
     400      47.2930
     401      46.8321
     402      42.7048
     403      41.8738
     404      46.4644
     405      38.2634
     406      42.5213
     407      41.7405
     408      41.6892
     409      43.1463
     410      42.4893
     411      41.9553
     412      43.7584
     413      44.4845
     414      44.9039
     415      42.4870
     416      44.3744
     417      43.8641
     418      46.1737
     419      46.3146
     420      44.4906
     421      47.2074
     422      46.6919
     423      45.6103
     424      46.7888
     425      46.6153
     426      46.2997
     427      45.1401
     428      47.4278
     429      46.5381
     430      47.7261
     431      46.6657
     432      48.3921
     433      47.4997
     434      43.3619
     435      42.8197
     436      44.8313
     437      44.0622
     438      45.4905
     439      44.9268
     440      44.2147
     441      44.9213
     442      47.9317
     443      50.0820
     444      49.4098
     445      47.5256
     446      49.7574
     447      50.4345
     448      50.1796
     449      48.0942
     450      48.4996
     451      48.7974
     452      48.0403
     453      47.9890
     454      49.1652
     455      46.0371
     456      47.8767
     457      48.7587
     458      50.3135
     459      51.8462
     460      50.0158
     461      49.7708
     462      49.0786
     463      48.9107
     464      49.4863
     465      49.0905
     466      48.9727
     467      48.7157
     468      49.1869
     469      49.9878
     470      52.2010
     471      50.5609
     472      47.2733
     473      49.1445
     474      47.5376
     475      48.6569
     476      48.1019
     477      48.4597
     478      48.4194
     479      48.6056
     480      46.8007
     481      48.2741
     482      47.9654
     483      45.3155
     484      47.6449
     485      45.5908
     486      45.0369
     487      45.6162
     488      47.6756
     489      47.5409
     490      45.6697
     491      42.7670
     492      45.9047
     493      43.9157
     494      45.5655
     495      48.5675
     496      50.4044
     497      50.6311
     498      51.3064
     499      47.3542
     500      45.5693
     501      44.0078
     502      43.5707
     503      43.1434
     504      43.6047
     505      44.6045
     506      45.9054
     507      47.3365
     508      48.1079
     509      47.8018
     510      44.6779
     511      43.5164
     512      42.6563
     513      46.2019
     514      49.3105
     515      48.6120
     516      51.4801
     517      50.1537
     518      46.9423
     519      46.6098
     520      49.1019
     521      49.1175
     522      45.7383
     523      47.3077
     524      47.5612
     525      47.3707
     526      48.2162
     527      51.4817
     528      50.7280
     529      47.5370
     530      48.3700
     531      48.2503
     532      48.9227
     533      51.0710
     534      45.1911
     535      46.9578
     536      43.4527
     537      42.3919
     538      49.1918
     539      46.5266
     540      44.7909
     541      42.7614
     542      43.0115
     543      44.8765
     544      44.3664
     545      42.6532
     546      48.0367
     547      48.0216
     548      49.8133
     549      49.9333
     550      45.0906
     551      43.8778
     552      43.9468
     553      46.8429
     554      45.5380
     555      45.8913
     556      46.7261
     557      50.6106
     558      47.3099
     559      44.6312
     560      45.7850
     561      44.9669
     562      42.3712
     563      46.3844
     564      40.0939
     565      44.9065
     566      44.5420
     567      39.3540
     568      42.6411
     569      39.5537
     570      47.4787
     571      44.5298
     572      46.5226
     573      40.3113
     574      37.3267
     575      35.7589
     576      37.5417
     577      37.6316
     578      41.8818
     579      40.6442
     580      44.2651
     581      46.2998
     582      45.0453
     583      45.6452
     584      48.4759
     585      47.6659
     586      44.6557
     587      38.2575
     588      38.3390
     589      38.6772
     590      39.4865
     591      38.6433
     592      44.9115
     593      46.9425
     594      45.0171
     595      42.4155
     596      43.0922
     597      45.0488
     598      39.9777
     599      38.9099
     600      41.8741
     601      44.7210
     602      47.5520
     603      45.9396
     604      49.0019
     605      42.9164
     606      45.5582
     607      44.7550
     608      49.0505
     609      46.7052
     610      42.3974
     611      47.5541
     612      47.7260
     613      50.0328
     614      47.8730
     615      43.0082
     616      46.4149
     617      47.6158
     618      47.2972
     619      48.5738
     620      50.0672
     621      44.8196
     622      45.3464
     623      47.7644
     624      42.4956
     625      41.1225
     626      44.8185
     627      45.9091
     628      45.5678
     629      44.0235
     630      45.5323
     631      45.1360
     632      40.7216
     633      43.4488
     634      43.4909
     635      46.5589
     636      47.2556
     637      42.7573
     638      43.0814
     639      41.4695
     640      40.2071
     641      39.8621
     642      40.5564
     643      41.9650
     644      36.5877
     645      38.1003
     646      41.2865
     647      39.0590
     648      39.0191
     649      42.3794
     650      42.0433
     651      39.7040
     652      35.3516
     653      38.7408
     654      37.5121
     655      41.2210
     656      43.2308
     657      44.0978
     658      43.4815
     659      44.2610
     660      46.6128
     661      47.8505
     662      44.6120
     663      42.1782
     664      38.3909
     665      38.1211
     666      41.9704
     667      43.5936
     668      40.9839
     669      31.2171
     670      33.3286
     671      39.8331
     672      38.8232
     673      36.6115
     674      35.4949
     675      37.9663
     676      41.9713
     677      35.5363
     678      37.5625
     679      36.4393
     680      39.0369
     681      39.3123
     682      40.1341
     683      41.9797
     684      36.7921
     685      38.2156
     686      37.6064
     687      34.9958
     688      37.6536
     689      36.7852
     690      37.9628
     691      40.6988
     692      38.8469
     693      37.9840
     694      37.4437
     695      37.4832
     696      36.8383
     697      38.7318
     698      39.6962
     699      39.9487
     700      39.3123
     701      48.3567
     702      45.5326
     703      44.7902
     704      48.1393
     705      45.2590
     706      43.5090
     707      47.8981
     708      50.3677
     709      49.7617
     710      48.9288
     711      50.0016
     712      47.5231
     713      47.6649
     714      51.0227
     715      49.0276
     716      51.6571
     717      52.3306
     718      48.6758
     719      51.1494
     720      50.4555
     721      52.1908
     722      50.4122
     723      50.8574
     724      49.8496
     725      52.8506
     726      51.8255
     727      53.6455
     728      49.4404
     729      47.2771
     730      43.9851
     731      43.3000
     732      42.6359
     733      47.4920
     734      47.5132
     735      47.9371
     736      50.4881
     737      51.3474
     738      52.7497
     739      50.6236
     740      51.6469
     741      54.5961
     742      50.9566
     743      52.7219
     744      51.2365
     745      54.8274
     746      56.3575
     747      52.6288
     748      55.8465
     749      53.3533
     750      53.3079
     751      54.7440
     752      49.0442
     753      50.4269
     754      51.7547
     755      49.2519
     756      48.6874
     757      54.0752
     758      54.7762
     759      54.8160
     760      55.7898
     761      52.2054
     762      54.9942
     763      55.6919
     764      54.2104
     765      53.5062
     766      55.3028
     767      53.5151
     768      53.0376
     769      54.4936
     770      53.2978
     771      51.7467
     772      54.0029
     773      52.0946
     774      54.6542
     775      50.3081
     776      51.4710
     777      51.2176
     778      51.5027
     779      50.8224
     780      51.7926
     781      50.8331
     782      47.5400
     783      49.0605
     784      47.5258
     785      47.9553
     786      50.0453
     787      51.0092
     788      52.8542
     789      54.4894
     790      50.9154
     791      52.8194
     792      52.4043
     793      54.3091
     794      49.9100
     795      49.2699
     796      48.9542
     797      49.0356
     798      51.6621
     799      45.9631
     800      44.8839
     801      45.6848
     802      49.5831
     803      50.2510
     804      49.1801
     805      50.0181
     806      49.0513
     807      47.8300
     808      44.8194
     809      44.2361
     810      46.5228
     811      45.0473
     812      43.4743
     813      43.5150
     814      44.4173
     815      42.0037
     816      44.6079
     817      46.5049
     818      44.9068
     819      45.0812
     820      45.0148
     821      46.1699
     822      47.0505
     823      47.5527
     824      46.2180
     825      44.6838
     826      46.1008
     827      46.2511
     828      48.8437
     829      45.6674
     830      44.6252
     831      47.1864
     832      47.6827
     833      49.9082
     834      48.3665
     835      48.9642
     836      47.1481
     837      47.0930
     838      48.4224
     839      47.2803
     840      50.4539
     841      45.7333
     842      46.6871
     843      48.2478
     844      49.4180
     845      46.0000
     846      49.7777
     847      49.1564
     848      47.7477
     849      47.9171
     850      47.4678
     851      48.6432
     852      51.0601
     853      47.1018
     854      49.4238
     855      46.3081
     856      49.1032
     857      46.2408
     858      50.8095
     859      47.5915
     860      47.7584
     861      44.8025
     862      44.7122
     863      45.1834
     864      45.8684
     865      45.6805
     866      47.4336
     867      47.0970
     868      48.7090
     869      48.4293
     870      47.3333
     871      51.4176
     872      50.0903
     873      51.6287
     874      44.8177
     875      44.4888
     876      45.9617
     877      48.9537
     878      45.5228
     879      43.2617
     880      45.5049
     881      43.6622
     882      41.4918
     883      46.5932
     884      41.3584
     885      46.3951
     886      48.5215
     887      45.7033
     888      47.4719
     889      47.0114
     890      46.0397
     891      47.1729
     892      46.6789
     893      49.5201
     894      46.3760
     895      46.4022
     896      46.7718
     897      44.9342
     898      48.3535
     899      47.1874
     900      49.4207
     901      48.4552
     902      47.4594
     903      44.7706
     904      45.3738
     905      45.8355
     906      44.4552
     907      47.6763
     908      46.3108
     909      47.4242
     910      49.8790
     911      48.0433
     912      50.7155
     913      47.6190
     914      48.3604
     915      51.1743
     916      48.0635
     917      46.8386
     918      48.3167
     919      45.6928
     920      46.4342
     921      45.4148
     922      42.2343
     923      42.7843
     924      45.0509
     925      48.8368
     926      42.8352
     927      38.9437
     928      45.2220
     929      43.6746
     930      47.4643
     931      43.5524
     932      46.4043
     933      44.6410
     934      43.8635
     935      44.5158
     936      46.5836
     937      48.9998
     938      47.8879
     939      46.6230
     940      46.2774
     941      51.2035
     942      51.5220
     943      45.9351
     944      45.6267
     945      48.5337
     946      44.3250
     947      47.7054
     948      48.3071
     949      46.9278
     950      44.2067
     951      42.0296
     952      40.8742
     953      42.5343
     954      43.0394
     955      42.6211
     956      40.3507
     957      43.3170
     958      43.6166
     959      40.6271
     960      46.1035
     961      42.4992
     962      45.7389
     963      45.5988
     964      41.7211
     965      43.1624
     966      43.6960
     967      44.5311
     968      45.7035
     969      46.0277
     970      47.6832
     971      47.3101
     972      48.9846
     973      49.1603
     974      47.2026
     975      49.0847
     976      46.7956
     977      48.0142
     978      47.1011
     979      48.1888
     980      52.4383
     981      50.5143
     982      48.9551
     983      44.8972
     984      46.3461
     985      45.4828
     986      42.5633
     987      46.6956
     988      45.7457
     989      45.3523
     990      46.6512
     991      46.4070
     992      48.2476
     993      48.6776
     994      50.0920
     995      49.9070
     996      48.5074
     997      47.4892
     998      45.6630
     999      46.3366
    1000      47.4778
    1001      44.1326
    1002      47.5835
    1003      47.2981
    1004      48.5951
    1005      48.8013
    1006      46.7867
    1007      47.6105
    1008      47.2616
    1009      48.6994
    1010      47.3545
    1011      51.0707
    1012      50.0869
    1013      50.0072
    1014      49.0433
    1015      47.7694
    1016      48.9741
    1017      46.3229
    1018      46.3851
    1019      46.7130
    1020      45.4427
    1021      48.7809
    1022      49.3832
    1023      49.0641
    1024      47.9112
    1025      46.5147
    1026      48.4230
    1027      48.3735
    1028      47.5513
    1029      44.6188
    1030      45.5807
    1031      44.8740
    1032      49.4517
    1033      44.6476
    1034      45.9235
    1035      44.3766
    1036      45.0067
    1037      44.5010
    1038      45.2433
    1039      43.9871
    1040      44.1339
    1041      45.0642
    1042      43.4775
    1043      45.1587
    1044      47.7759
    1045      46.3139
    1046      43.5235
    1047      40.8346
    1048      44.3057
    1049      43.8521
    1050      44.1647
    1051      45.2247
    1052      46.5597
    1053      46.6444
    1054      43.8522
    1055      46.4246
    1056      46.8056
    1057      46.6282
    1058      46.2495
    1059      47.7425
    1060      45.3383
    1061      43.1652
    1062      45.5206
    1063      43.5393
    1064      45.9998
    1065      44.1827
    1066      45.0777
    1067      48.8941
    1068      46.4856
    1069      47.3744
    1070      44.7872
    1071      44.3013
    1072      45.4266
    1073      46.6242
    1074      48.0798
    1075      48.2631
    1076      46.2813
    1077      47.2637
    1078      45.9177
    1079      46.9168
    1080      45.3815
    1081      48.6647
    1082      46.7886
    1083      48.4668
    1084      48.5505
    1085      49.8782
    1086      49.3915
    1087      48.3615
    1088      47.5403
    1089      46.9311
    1090      43.9736
    1091      45.5512
    1092      44.1344
    1093      44.4292
    1094      47.3451
    1095      47.1859
    1096      45.2589
    1097      44.0130
    1098      43.5833
    1099      44.5688
    1100      47.6162
    1101      46.9530
    1102      45.4121
    1103      47.1991
    1104      47.3712
    1105      46.2981
    1106      45.7758
    1107      46.1248
    1108      48.2833
    1109      46.8836
    1110      49.3807
    1111      44.1116
    1112      47.7542
    1113      47.1873
    1114      48.2655
    1115      47.4524
    1116      44.3816
    1117      45.7129
    1118      47.3480
    1119      49.9372
    1120      48.2784
    1121      46.5160
    1122      45.5129
    1123      49.1682
    1124      45.3856
    1125      46.5676
    1126      46.7124
    1127      47.6867
    1128      47.6322
    1129      50.2786
    1130      47.9765
    1131      43.8594
    1132      45.7540
    1133      44.9309
    1134      44.7405
    1135      47.0575
    1136      45.3833
    1137      47.4515
    1138      47.4510
    1139      44.2599
    1140      42.3871
    1141      43.9139
    1142      42.6929
    1143      42.7061
    1144      40.7524
    1145      40.1330
    1146      40.8853
    1147      39.3889
    1148      38.1185
    1149      37.9617
    1150      41.8193
    1151      41.0896
    1152      39.5957
    1153      43.0516
    1154      42.4133
    1155      43.3877
    1156      42.9693
    1157      44.8042
    1158      49.9363
    1159      47.7714
    1160      42.5014
    1161      45.0916
    1162      46.5843
    1163      47.9320
    1164      43.6606
    1165      43.8654
    1166      47.4956
    1167      45.7011
    1168      47.0230
    1169      47.0394
    1170      47.4993
    1171      45.0138
    1172      45.9844
    1173      45.1072
    1174      42.7990
    1175      44.9517
    1176      44.8882
    1177      46.2014
    1178      45.3933
    1179      44.1427
    1180      43.8548
    1181      42.0238
    1182      43.2763
    1183      44.7915
    1184      43.3509
    1185      44.7454
    1186      41.7671
    1187      44.1035
    1188      43.8375
    1189      42.1460
    1190      45.4157
    1191      45.0303
    1192      45.2851
    1193      47.5959
    1194      46.1058
    1195      46.0450
    1196      47.8259
    1197      47.3930
    1198      45.0446
    1199      45.4445
    1200      45.9558
    1201      50.8129
    1202      52.6825
    1203      54.2931
    1204      50.2766
    1205      47.6054
    1206      50.7578
    1207      49.9244
    1208      51.9573
    1209      49.4110
    1210      52.3240
    1211      52.4820
    1212      50.1407
    1213      51.0393
    1214      47.7224
    1215      49.1027
    1216      46.3261
    1217      49.2525
    1218      50.6968
    1219      51.3035
    1220      52.0981
    1221      53.1188
    1222      56.0346
    1223      53.8041
    1224      49.4346
    1225      50.8593
    1226      48.6953
    1227      52.2714
    1228      49.0885
    1229      49.9380
    1230      47.4782
    1231      48.3297
    1232      47.3850
    1233      47.9749
    1234      48.8462
    1235      51.1943
    1236      48.8710
    1237      49.3654
    1238      45.8583
    1239      47.3712
    1240      49.3768
    1241      49.7378
    1242      47.2804
    1243      49.3375
    1244      49.3025
    1245      48.1716
    1246      50.5024
    1247      50.9118
    1248      54.0954
    1249      51.0338
    1250      48.9211
    1251      46.8718
    1252      48.0461
    1253      50.8148
    1254      48.9349
    1255      51.5759
    1256      50.3383
    1257      52.2956
    1258      53.8183
    1259      48.4180
    1260      46.8580
    1261      45.5790
    1262      50.7214
    1263      46.6058
    1264      49.1189
    1265      44.0075
    1266      45.1776
    1267      49.0819
    1268      47.0840
    1269      46.1105
    1270      50.2821
    1271      51.6041
    1272      52.4880
    1273      48.2560
    1274      47.3095
    1275      48.6533
    1276      47.0516
    1277      46.4058
    1278      48.2745
    1279      49.2793
    1280      45.8647
    1281      49.5005
    1282      49.7547
    1283      48.0300
    1284      52.6838
    1285      48.0239
    1286      48.1616
    1287      50.9709
    1288      49.9302
    1289      50.1467
    1290      51.5830
    1291      48.9461
    1292      50.8505
    1293      50.6202
    1294      52.3502
    1295      49.9650
    1296      49.4806
    1297      47.5999
    1298      46.9413
    1299      44.8370
    1300      47.6659
    1301      47.6321
    1302      48.5828
    1303      47.9249
    1304      45.5499
    1305      43.4938
    1306      44.3529
    1307      49.4718
    1308      51.2226
    1309      51.0156
    1310      50.3677
    1311      47.4730
    1312      51.0267
    1313      48.1405
    1314      45.0794
    1315      47.4747
    1316      47.8389
    1317      48.4407
    1318      48.5373
    1319      50.0352
    1320      51.4868
    1321      50.7555
    1322      52.4428
    1323      51.1284
    1324      53.2122
    1325      53.1838
    1326      49.9580
    1327      51.9292
    1328      50.5733
    1329      50.6011
    1330      49.2171
    1331      49.0870
    1332      49.4812
    1333      45.6826
    1334      48.8249
    1335      50.9044
    1336      49.4260
    1337      48.9719
    1338      46.6829
    1339      46.5402
    1340      45.8905
    1341      47.7699
    1342      48.3752
    1343      47.1018
    1344      47.7798
    1345      45.6600
    1346      49.1372
    1347      43.8121
    1348      47.1970
    1349      45.8340
    1350      47.2188
    1351      51.1051
    1352      48.3289
    1353      46.8475
    1354      46.3893
    1355      43.2659
    1356      45.8920
    1357      45.8113
    1358      45.0757
    1359      52.2430
    1360      50.2509
    1361      48.7301
    1362      47.4905
    1363      47.9749
    1364      50.6362
    1365      49.0556
    1366      49.6325
    1367      52.5460
    1368      49.5894
    1369      54.8814
    1370      53.3867
    1371      52.0560
    1372      53.4479
    1373      50.7805
    1374      49.9423
    1375      48.8503
    1376      52.6565
    1377      50.2422
    1378      51.8600
    1379      52.0966
    1380      51.2499
    1381      52.4152
    1382      54.4943
    1383      51.8446
    1384      52.9384
    1385      54.6650
    1386      55.5128
    1387      53.0398
    1388      54.5657
    1389      52.8804
    1390      51.7070
    1391      50.9802
    1392      52.5484
    1393      53.2242
    1394      52.4751
    1395      52.7629
    1396      52.2136
    1397      50.2115
    1398      51.9053
    1399      54.1572
    1400      51.8522
    1401      54.9341
    1402      54.0441
    1403      53.7648
    1404      52.6618
    1405      51.5208
    1406      53.8477
    1407      45.4029
    1408      46.9171
    1409      49.1268
    1410      48.2173
    1411      48.7882
    1412      50.4480
    1413      48.1754
    1414      49.0651
    1415      50.2320
    1416      47.6707
    1417      48.4077
    1418      51.0246
    1419      50.0159
    1420      49.6957
    1421      52.0378
    1422      51.0341
    1423      48.8327
    1424      48.0825
    1425      49.4747
    1426      51.7308
    1427      53.2680
    1428      51.9370
    1429      51.7674
    1430      50.9597
    1431      50.8996
    1432      52.0590
    1433      48.5911
    1434      50.0484
    1435      50.3237
    1436      50.1778
    1437      49.7869
    1438      51.2199
    1439      48.6562
    1440      49.7362
    1441      51.6195
    1442      49.9869
    1443      47.6576
    1444      49.7396
    1445      49.7911
    1446      52.7416
    1447      48.9112
    1448      50.4294
    1449      51.2670
    1450      50.9053
    1451      52.0823
    1452      51.1462
    1453      51.8810
    1454      48.4037
    1455      50.1985
    1456      51.6700
    1457      50.4828
    1458      50.5541
    1459      47.8973
    1460      49.5888
    1461      51.4442
    1462      51.4872
    1463      51.8100
    1464      53.1319
    1465      50.3754
    1466      49.4548
    1467      50.5632
    1468      51.4022
    1469      50.6347
    1470      50.7665
    1471      51.5159
    1472      51.4992
    1473      51.6948
    1474      51.0358
    1475      50.8105
    1476      51.5292
    1477      52.9655
    1478      46.3026
    1479      45.8560
    1480      44.2708
    1481      45.1769
    1482      45.7021
    1483      49.9076
    1484      48.1983
    1485      44.0827
    1486      42.8262
    1487      42.5669
    1488      43.6345
    1489      44.9345
    1490      42.1615
    1491      41.1579
    1492      40.0582
    1493      39.6541
    1494      44.6648
    1495      48.9757
    1496      50.4288
    1497      56.3369
    1498      54.0422
    1499      49.5637
    1500      49.3682
    1501      47.6816
    1502      50.3912
    1503      49.1211
    1504      50.9734
    1505      52.3257
    1506      50.1880
    1507      48.8719
    1508      49.2513
    1509      50.6436
    1510      51.1387
    1511      50.2031
    1512      44.7710
    1513      47.5976
    1514      51.3678
    1515      48.9045
    1516      47.6944
    1517      48.5232
    1518      52.5664
    1519      52.6594
    1520      54.3788
    1521      53.9177
    1522      51.5511
    1523      47.5948
    1524      47.3697
    1525      49.4457
    1526      51.5803
    1527      51.9751
    1528      52.4729
    1529      52.5964
    1530      46.7293
    1531      51.0370
    1532      48.9683
    1533      53.2912
    1534      51.5919
    1535      48.3247
    1536      51.4433
    1537      51.2491
    1538      49.6564
    1539      52.2727
    1540      49.4222
    1541      50.1353
    1542      51.3538
    1543      49.6351
    1544      50.8153
    1545      52.3119
    1546      54.2850
    1547      50.7506
    1548      47.5679
    1549      48.1894
    1550      50.1665
    1551      51.5626
    1552      46.9687
    1553      49.7620
    1554      51.6652
    1555      50.6516
    1556      55.0545
    1557      53.5179
    1558      51.6603
    1559      50.4081
    1560      54.4030
    1561      53.6978
    1562      54.7330
    1563      55.1911
    1564      51.9839
    1565      52.6870
    1566      53.8722
    1567      53.1052
    1568      51.4751
    1569      51.9273
    1570      55.7103
    1571      54.6347
    1572      52.5274
    1573      54.1920
    1574      49.7714
    1575      47.6448
    1576      51.1666
    1577      49.8210
    1578      49.0748
    1579      50.0193
    1580      50.5984
    1581      50.1420
    1582      52.1022
    1583      50.7934
    1584      50.7008
    1585      51.7605
    1586      49.8295
    1587      48.5398
    1588      50.2437
    1589      47.2776
    1590      44.7837
    1591      49.6290
    1592      49.0584
    1593      48.9236
    1594      48.9520
    1595      48.3296
    1596      48.2688
    1597      47.8659
    1598      52.3389
    1599      48.8229
    1600      52.0853
    1601      51.2002
    1602      48.5510
    1603      47.5261
    1604      51.2236
    1605      50.0517
    1606      49.7062
    1607      48.4693
    1608      48.1726
    1609      48.7982
    1610      49.1149
    1611      49.4410
    1612      49.4330
    1613      50.8244
    1614      46.5564
    1615      45.1087
    1616      47.7840
    1617      51.9615
    1618      47.9055
    1619      52.8198
    1620      52.2806
    1621      52.7731
    1622      51.9375
    1623      48.3270
    1624      51.9466
    1625      50.9888
    1626      48.3382
    1627      51.4025
    1628      49.0781
    1629      50.8588
    1630      49.0375
    1631      51.6171
    1632      49.6482
    1633      49.3480
    1634      52.2014
    1635      52.1761
    1636      54.8267
    1637      53.2680
    1638      52.3575
    1639      50.9856
    1640      49.8085
    1641      47.1180
    1642      49.6670
    1643      50.3659
    1644      53.0547
    1645      50.9244
    1646      53.0169
    1647      53.7436
    1648      50.7904
    1649      48.5844
    1650      51.8616
    1651      51.4324
    1652      54.3835
    1653      50.5150
    1654      50.6497
    1655      50.2258
    1656      49.5191
    1657      52.4502
    1658      50.3093
    1659      52.4929
    1660      52.5390
    1661      48.0072
    1662      52.4809
    1663      50.4531
    1664      50.1497
