#Frame          dist1
     513      60.5631
     514      60.2591
     515      58.7945
     516      56.5680
     517      56.3065
     518      58.1344
     519      56.4608
     520      56.5636
     521      58.3230
     522      59.4604
     523      58.2508
     524      59.9872
     525      60.2559
     526      60.6749
     527      59.7407
     528      62.2289
     529      60.9178
     530      58.7016
     531      62.4383
     532      61.4799
     533      58.9338
     534      59.0878
     535      59.1170
     536      59.1911
     537      61.0178
     538      61.7751
     539      61.6926
     540      61.9283
     541      59.3418
     542      59.2831
     543      64.1597
     544      61.7211
     545      60.0472
     546      59.7201
     547      62.9992
     548      62.7633
     549      60.3436
     550      62.2145
     551      63.1781
     552      63.7576
     553      65.9866
     554      66.3126
     555      67.1755
     556      67.9710
     557      69.9746
     558      69.0715
     559      71.8344
     560      73.2790
     561      73.3496
     562      74.0879
     563      72.9546
     564      71.4865
     565      69.5045
     566      69.8542
     567      70.2954
     568      69.3537
     569      71.9307
     570      69.3684
     571      69.8225
     572      67.7405
     573      68.9177
     574      69.4220
     575      68.4288
     576      68.1207
     577      65.4248
     578      65.3989
     579      63.2379
     580      62.2863
     581      60.2613
     582      58.7844
     583      59.4685
     584      62.9372
     585      62.8836
     586      66.5658
     587      65.3325
     588      64.6863
     589      63.0915
     590      66.0574
     591      63.7122
     592      63.3196
     593      61.1348
     594      62.5861
     595      57.6593
     596      61.6051
     597      61.3117
     598      60.3507
     599      62.7929
     600      61.0470
     601      61.8747
     602      65.0655
     603      61.7906
     604      63.5464
     605      63.7202
     606      63.4011
     607      65.0683
     608      63.1940
     609      63.0726
     610      61.2297
     611      62.2564
     612      60.3230
     613      65.8338
     614      68.9603
     615      70.0905
     616      70.9423
     617      67.3161
     618      66.6225
     619      66.0729
     620      66.0890
     621      65.3286
     622      68.2125
     623      68.0854
     624      64.9160
     625      67.0846
     626      63.7138
     627      65.0254
     628      66.8010
     629      65.8030
     630      64.3274
     631      66.9926
     632      70.1127
     633      67.7914
     634      67.4097
     635      65.6704
     636      66.7214
     637      64.8987
     638      69.6332
     639      64.3179
     640      68.4395
     641      66.3443
     642      63.8922
     643      65.5588
     644      65.1685
     645      66.5742
     646      68.1650
     647      68.1959
     648      68.4102
     649      65.1083
     650      64.0674
     651      66.1187
     652      68.5329
     653      68.6383
     654      69.1841
     655      71.5131
     656      67.6348
     657      72.4544
     658      70.4798
     659      71.9988
     660      71.9606
     661      70.7649
     662      71.0303
     663      71.9688
     664      72.4131
     665      74.2740
     666      76.4430
     667      74.8666
     668      75.5064
     669      76.3561
     670      76.4564
     671      75.6356
     672      76.0912
     673      76.0784
     674      74.7645
     675      70.6016
     676      68.1461
     677      73.7120
     678      69.6574
     679      68.4724
     680      69.5326
     681      68.5098
     682      68.9633
     683      68.5510
     684      68.2260
     685      67.8859
     686      67.3596
     687      67.1961
     688      68.0839
     689      70.0465
     690      66.5134
     691      66.6992
     692      65.9460
     693      67.8292
     694      66.3509
     695      65.8736
     696      65.3172
     697      67.7775
     698      66.7988
     699      67.4232
     700      71.9087
     701      50.2632
     702      54.3863
     703      53.0405
     704      55.0257
     705      53.4947
     706      55.8595
     707      57.4513
     708      56.3304
     709      56.3219
     710      56.2461
     711      54.6365
     712      56.6686
     713      56.4367
     714      57.2310
     715      55.7927
     716      57.4953
     717      55.5268
     718      56.0867
     719      59.3986
     720      57.8445
     721      59.3728
     722      56.8704
     723      60.7292
     724      60.3390
     725      57.1931
     726      59.5601
     727      59.7811
     728      61.8965
     729      64.1033
     730      64.4651
     731      65.2320
     732      63.3660
     733      63.5755
     734      60.5300
     735      52.6650
     736      54.0173
     737      54.0082
     738      54.1560
     739      50.4428
     740      48.9075
     741      48.4061
     742      47.9729
     743      48.2936
     744      48.5284
     745      47.5162
     746      47.9858
     747      48.7681
     748      48.2184
     749      48.5227
     750      50.2366
     751      50.7154
     752      49.9705
     753      48.6550
     754      48.0183
     755      51.9080
     756      51.6165
     757      50.3315
     758      50.9012
     759      48.9680
     760      51.3061
     761      54.1860
     762      53.5606
     763      51.1250
     764      50.0761
     765      47.8930
     766      48.5160
     767      47.6868
     768      50.2250
     769      49.5896
     770      49.7159
     771      50.7101
     772      50.0798
     773      50.8281
     774      47.1637
     775      47.8413
     776      46.7921
     777      49.1611
     778      49.1354
     779      47.7967
     780      47.7088
     781      48.6080
     782      49.9622
     783      52.1973
     784      48.3742
     785      50.2682
     786      48.9621
     787      49.2242
     788      48.4541
     789      48.5584
     790      44.8619
     791      47.1982
     792      46.1560
     793      45.9895
     794      48.9819
     795      49.2666
     796      49.0459
     797      51.2439
     798      49.8663
     799      49.8235
     800      47.8919
     801      47.2323
     802      47.1633
     803      47.9823
     804      48.5414
     805      49.2325
     806      49.3068
     807      50.4073
     808      47.0499
     809      49.5353
     810      48.8375
     811      46.4691
     812      45.7512
     813      45.0911
     814      45.8450
     815      46.4436
     816      46.4349
     817      46.8381
     818      47.9420
     819      48.2222
     820      48.0022
     821      52.1611
     822      53.8674
     823      52.6816
     824      49.6735
     825      50.6575
     826      48.3416
     827      51.2276
     828      53.1056
     829      53.4255
     830      55.7183
     831      54.1705
     832      55.4110
     833      55.6859
     834      53.7522
     835      55.6368
     836      55.5745
     837      58.1803
     838      55.3053
     839      55.5734
     840      56.9111
     841      57.8438
     842      59.9800
     843      60.1257
     844      58.5517
     845      59.5228
     846      57.6043
     847      54.8228
     848      57.6492
     849      54.3548
     850      54.2496
     851      54.4617
     852      56.0926
     853      56.8612
     854      57.5915
     855      59.1977
     856      55.9712
     857      52.9405
     858      52.6256
     859      51.9308
     860      58.9064
     861      55.7844
     862      56.3440
     863      56.6403
     864      55.3415
     865      53.6784
     866      53.8427
     867      54.9521
     868      54.0864
     869      59.1943
     870      54.9774
     871      53.6868
     872      52.3396
     873      55.4024
     874      58.4141
     875      59.9897
     876      54.8153
     877      56.1440
     878      58.0902
     879      63.2962
     880      62.3386
     881      59.5580
     882      63.3241
     883      63.7721
     884      65.3306
     885      63.2854
     886      65.2980
     887      65.3533
     888      64.9051
     889      66.9112
     890      65.2861
     891      64.4470
     892      65.4192
     893      66.2633
     894      69.1751
     895      67.4215
     896      65.9206
     897      67.7541
     898      66.8992
     899      66.3926
     900      68.7054
     901      69.2995
     902      69.2350
     903      68.5479
     904      66.7257
     905      63.9461
     906      67.4786
     907      69.2614
     908      67.4285
     909      67.9549
     910      65.9788
     911      64.8296
     912      64.5372
     913      62.9632
     914      64.1724
     915      63.5677
     916      64.1260
     917      62.8221
     918      62.1508
     919      65.1167
     920      64.0858
     921      63.4366
     922      62.6265
     923      60.9312
     924      63.3109
     925      61.7790
     926      61.7861
     927      61.4690
     928      62.0265
     929      62.2749
     930      61.8058
     931      58.8815
     932      61.7912
     933      57.9122
     934      61.4848
     935      64.7569
     936      64.1506
     937      64.6074
     938      65.8599
     939      66.7883
     940      62.3597
     941      67.0788
     942      66.3536
     943      71.7701
     944      70.8312
     945      68.7091
     946      73.9218
     947      68.7973
     948      70.2826
     949      69.9026
     950      70.6667
     951      69.8277
     952      70.7359
     953      72.0907
     954      73.7127
     955      74.6818
     956      71.4110
     957      71.2418
     958      71.9129
     959      72.1418
     960      71.1757
     961      72.7248
     962      69.9323
     963      68.6700
     964      68.6477
     965      64.9906
     966      63.3509
     967      66.0419
     968      65.2564
     969      63.2749
     970      64.7094
     971      62.8386
     972      63.7201
     973      60.6741
     974      61.3709
     975      59.2105
     976      58.0484
     977      59.1694
     978      59.6556
     979      59.0062
     980      61.9203
     981      61.2854
     982      60.8098
     983      61.0153
     984      63.2752
     985      61.4200
     986      64.1336
     987      64.8896
     988      65.8033
     989      65.4931
     990      64.0582
     991      64.8237
     992      62.1699
     993      61.9205
     994      62.1294
     995      62.1990
     996      65.7221
     997      61.7157
     998      61.9944
     999      61.4847
    1000      59.9700
    1001      55.7381
    1002      54.2188
    1003      51.6123
    1004      53.9846
    1005      53.0753
    1006      52.5267
    1007      53.9890
    1008      52.9694
    1009      54.8005
    1010      55.2798
    1011      51.7523
    1012      52.0698
    1013      54.3216
    1014      51.5117
    1015      51.2946
    1016      49.1648
    1017      48.4588
    1018      47.0993
    1019      50.3162
    1020      50.0579
    1021      47.1743
    1022      52.5180
    1023      49.7944
    1024      48.6201
    1025      48.0646
    1026      48.6983
    1027      47.7632
    1028      46.7986
    1029      51.6349
    1030      49.1296
    1031      47.5018
    1032      46.5048
    1033      49.1721
    1034      48.4541
    1035      48.4775
    1036      48.6644
    1037      49.2603
    1038      49.5181
    1039      49.5592
    1040      49.1069
    1041      48.3253
    1042      46.8023
    1043      45.8922
    1044      46.6975
    1045      46.9458
    1046      48.4696
    1047      46.9717
    1048      47.5223
    1049      51.0166
    1050      50.1508
    1051      53.1150
    1052      52.2288
    1053      52.3012
    1054      52.1312
    1055      52.9661
    1056      51.1706
    1057      51.7820
    1058      54.3760
    1059      52.9394
    1060      51.0910
    1061      54.3532
    1062      52.3276
    1063      54.6440
    1064      52.9909
    1065      54.1609
    1066      54.8715
    1067      52.4264
    1068      53.1686
    1069      54.1135
    1070      54.5375
    1071      50.2433
    1072      53.9963
    1073      51.6299
    1074      50.4512
    1075      51.9603
    1076      51.1008
    1077      53.0336
    1078      52.3054
    1079      51.6370
    1080      50.9745
    1081      50.5364
    1082      48.9096
    1083      50.9057
    1084      52.5075
    1085      52.5546
    1086      52.8549
    1087      52.0941
    1088      50.9608
    1089      51.7390
    1090      49.4123
    1091      48.5701
    1092      49.9341
    1093      50.9656
    1094      53.8732
    1095      50.7806
    1096      50.3684
    1097      50.6739
    1098      50.9046
    1099      46.9984
    1100      48.6900
    1101      51.9458
    1102      52.1746
    1103      50.7960
    1104      52.5745
    1105      51.1900
    1106      49.9165
    1107      51.9846
    1108      53.8034
    1109      53.3892
    1110      53.3173
    1111      51.7152
    1112      49.8562
    1113      48.7410
    1114      48.6380
    1115      49.8232
    1116      50.1613
    1117      49.5007
    1118      49.5880
    1119      51.1680
    1120      50.6256
    1121      49.8498
    1122      52.1636
    1123      46.7727
    1124      46.7970
    1125      47.6655
    1126      47.3106
    1127      48.0466
    1128      46.3959
    1129      48.7765
    1130      46.2252
    1131      47.8833
    1132      46.8272
    1133      47.0035
    1134      47.6257
    1135      48.0509
    1136      47.0457
    1137      51.1725
    1138      49.4671
    1139      45.9356
    1140      47.1799
    1141      48.7578
    1142      51.5141
    1143      52.5068
    1144      52.6906
    1145      50.4364
    1146      47.0585
    1147      48.4198
    1148      49.8162
    1149      48.0672
    1150      46.6011
    1151      51.6711
    1152      51.4134
    1153      52.2253
    1154      49.8423
    1155      48.1533
    1156      50.0654
    1157      50.3374
    1158      50.2914
    1159      49.2584
    1160      51.7109
    1161      51.5248
    1162      53.4527
    1163      54.1633
    1164      51.4444
    1165      50.4638
    1166      50.6217
    1167      49.6756
    1168      49.7492
    1169      51.3783
    1170      48.5070
    1171      51.9182
    1172      53.2393
    1173      54.4845
    1174      58.1194
    1175      60.6701
    1176      61.9611
    1177      63.6428
    1178      64.9820
    1179      64.9192
    1180      61.4419
    1181      61.5520
    1182      59.9472
    1183      59.5599
    1184      59.7455
    1185      58.8756
    1186      59.9962
    1187      61.4266
    1188      60.4291
    1189      60.3444
    1190      60.4524
    1191      59.9263
    1192      63.8548
    1193      63.2074
    1194      61.9340
    1195      60.5578
    1196      59.7689
    1197      60.9846
    1198      59.3453
    1199      61.5075
    1200      62.1298
    1201      52.7829
    1202      55.6370
    1203      52.7207
    1204      53.4987
    1205      55.1972
    1206      53.8058
    1207      55.3633
    1208      51.6955
    1209      52.6986
    1210      54.4404
    1211      53.2545
    1212      54.9125
    1213      56.5749
    1214      57.1833
    1215      56.8790
    1216      55.5090
    1217      56.6537
    1218      56.5264
    1219      55.9438
    1220      56.2092
    1221      57.4058
    1222      56.4441
    1223      56.0790
    1224      53.9105
    1225      54.8071
    1226      55.6619
    1227      55.6032
    1228      53.2071
    1229      51.9775
    1230      51.9832
    1231      48.9318
    1232      49.4077
    1233      50.6355
    1234      52.3959
    1235      51.2218
    1236      50.8456
    1237      51.0134
    1238      53.2637
    1239      54.3593
    1240      53.5297
    1241      52.6274
    1242      53.2287
    1243      54.1411
    1244      54.0890
    1245      57.8530
    1246      57.8297
    1247      56.2504
    1248      55.5355
    1249      56.4023
    1250      53.3903
    1251      54.7663
    1252      52.4759
    1253      50.6343
    1254      50.7999
    1255      51.7962
    1256      51.3566
    1257      52.5680
    1258      50.8890
    1259      54.2911
    1260      54.8390
    1261      53.2683
    1262      52.8760
    1263      55.9048
    1264      55.4553
    1265      56.7052
    1266      56.8784
    1267      54.2995
    1268      52.7683
    1269      53.4577
    1270      52.8984
    1271      53.6796
    1272      52.6838
    1273      57.5004
    1274      56.4821
    1275      54.0626
    1276      54.1291
    1277      54.2464
    1278      54.1347
    1279      53.6196
    1280      54.4278
    1281      53.7575
    1282      50.3524
    1283      51.4635
    1284      51.1923
    1285      54.2339
    1286      52.3356
    1287      53.2370
    1288      53.8919
    1289      51.1216
    1290      52.4160
    1291      52.7565
    1292      54.0452
    1293      52.3344
    1294      52.3927
    1295      47.1479
    1296      51.4426
    1297      51.9473
    1298      51.8569
    1299      53.7061
    1300      55.1875
    1301      51.4582
    1302      53.5576
    1303      51.0208
    1304      50.8945
    1305      54.9915
    1306      55.4163
    1307      51.1909
    1308      50.0421
    1309      48.2476
    1310      50.8354
    1311      48.6317
    1312      51.5577
    1313      51.1432
    1314      52.1925
    1315      52.8870
    1316      56.5193
    1317      51.8953
    1318      53.1197
    1319      55.0992
    1320      53.4083
    1321      53.1448
    1322      52.9658
    1323      53.2080
    1324      53.1530
    1325      53.2654
    1326      52.1300
    1327      53.0958
    1328      50.1798
    1329      55.8454
    1330      53.7864
    1331      51.6767
    1332      49.0649
    1333      49.6093
    1334      50.0914
    1335      49.4025
    1336      51.7211
    1337      54.1374
    1338      52.7343
    1339      52.4425
    1340      52.4111
    1341      54.0931
    1342      54.8145
    1343      52.0639
    1344      52.4535
    1345      55.0858
    1346      54.3562
    1347      55.4677
    1348      57.2771
    1349      56.3662
    1350      58.5262
    1351      54.4918
    1352      54.9840
    1353      57.4610
    1354      57.4013
    1355      59.3397
    1356      56.3712
    1357      56.3517
    1358      51.3952
    1359      53.5045
    1360      53.5517
    1361      50.8894
    1362      53.0304
    1363      47.9793
    1364      47.7971
    1365      47.7589
    1366      50.0670
    1367      54.3227
    1368      53.0453
    1369      50.2824
    1370      47.4956
    1371      51.1713
    1372      53.4584
    1373      51.4223
    1374      52.9471
    1375      50.3983
    1376      48.2552
    1377      49.4304
    1378      48.4658
    1379      54.6439
    1380      55.1504
    1381      55.8423
    1382      54.0002
    1383      54.7086
    1384      52.7703
    1385      54.6779
    1386      54.5610
    1387      52.0951
    1388      50.8313
    1389      52.0972
    1390      55.7046
    1391      54.4185
    1392      53.4310
    1393      53.5766
    1394      55.5936
    1395      54.2150
    1396      54.4314
    1397      51.9797
    1398      50.9407
    1399      51.1355
    1400      47.0855
    1401      49.0511
    1402      50.7491
    1403      50.6006
    1404      50.0131
    1405      50.9007
    1406      48.7097
    1407      47.8671
    1408      50.2588
    1409      48.2193
    1410      46.7409
    1411      46.0933
    1412      47.8710
    1413      49.2291
    1414      48.9591
    1415      51.0943
    1416      46.9682
    1417      49.3166
    1418      52.7158
    1419      51.2658
    1420      50.5549
    1421      50.9551
    1422      49.6462
    1423      50.6186
    1424      49.4854
    1425      46.0277
    1426      49.8704
    1427      47.1731
    1428      49.1648
    1429      49.3506
    1430      48.4180
    1431      46.5179
    1432      48.4970
    1433      49.2471
    1434      48.2728
    1435      49.0564
    1436      48.2148
    1437      47.9850
    1438      45.7431
    1439      49.8338
    1440      47.5844
    1441      48.2116
    1442      50.7355
    1443      53.4674
    1444      54.6392
    1445      54.8729
    1446      53.2939
    1447      54.5201
    1448      52.3870
    1449      52.6055
    1450      51.6510
    1451      52.6027
    1452      50.2231
    1453      53.4468
    1454      48.8847
    1455      54.4759
    1456      51.5843
    1457      52.6453
    1458      54.4303
    1459      53.5489
    1460      54.4641
    1461      52.6400
    1462      53.2783
    1463      52.5701
    1464      54.1016
    1465      53.0775
    1466      52.2402
    1467      53.6018
    1468      53.3825
    1469      52.2950
    1470      49.5549
    1471      52.2866
    1472      52.5006
    1473      56.4319
    1474      54.3560
    1475      51.2636
    1476      53.2808
    1477      54.7981
    1478      58.3356
    1479      59.2960
    1480      61.2855
    1481      58.2259
    1482      58.5993
    1483      54.7457
    1484      56.7801
    1485      58.7148
    1486      55.8609
    1487      57.6067
    1488      55.6660
    1489      56.8026
    1490      56.8634
    1491      55.3749
    1492      57.4480
    1493      57.9819
    1494      57.2358
    1495      58.3322
    1496      55.8551
    1497      51.0667
    1498      49.9179
    1499      51.1878
    1500      55.9772
    1501      54.9985
    1502      53.1022
    1503      56.4693
    1504      57.6236
    1505      56.5266
    1506      59.9958
    1507      58.8651
    1508      61.6789
    1509      61.8839
    1510      62.5176
    1511      61.2389
    1512      69.4757
    1513      63.6695
    1514      63.5204
    1515      64.5828
    1516      61.3925
    1517      61.9752
    1518      59.8598
    1519      62.2150
    1520      58.4533
    1521      62.8108
    1522      61.4074
    1523      61.2590
    1524      61.7225
    1525      58.4868
    1526      56.9090
    1527      58.6375
    1528      57.2997
    1529      56.8088
    1530      56.6708
    1531      58.3301
    1532      57.9247
    1533      55.4770
    1534      57.7608
    1535      59.0123
    1536      60.0917
    1537      58.1124
    1538      59.4863
    1539      60.5069
    1540      58.7508
    1541      58.9177
    1542      56.7479
    1543      57.3191
    1544      55.1144
    1545      52.9579
    1546      50.6262
    1547      50.4104
    1548      52.9676
    1549      53.2511
    1550      53.1642
    1551      49.7264
    1552      53.1052
    1553      47.3485
    1554      50.0244
    1555      51.2096
    1556      49.6084
    1557      51.5575
    1558      50.2689
    1559      51.1528
    1560      50.0537
    1561      49.3749
    1562      56.1108
    1563      53.7021
    1564      52.3960
    1565      52.2846
    1566      51.4516
    1567      52.2490
    1568      51.7973
    1569      49.0481
    1570      48.1453
    1571      50.0885
    1572      52.6122
    1573      49.9900
    1574      50.6181
    1575      52.0021
    1576      52.0091
    1577      50.4538
    1578      50.7373
    1579      52.1332
    1580      53.1681
    1581      54.1789
    1582      52.2571
    1583      49.5231
    1584      51.2581
    1585      46.7882
    1586      46.9432
    1587      45.7971
    1588      46.1140
    1589      47.2553
    1590      48.9400
    1591      50.6388
    1592      50.4999
    1593      50.0078
    1594      50.1724
    1595      51.8811
    1596      53.1291
    1597      51.8281
    1598      51.0487
    1599      51.9584
    1600      50.5461
    1601      48.3638
    1602      52.5494
    1603      51.9492
    1604      53.1626
    1605      48.7384
    1606      51.4631
    1607      50.2208
    1608      51.5679
    1609      52.0998
    1610      53.4889
    1611      54.6110
    1612      51.3481
    1613      52.1388
    1614      57.3170
    1615      56.3644
    1616      52.1594
    1617      53.9484
    1618      54.3391
    1619      53.5918
    1620      53.6059
    1621      52.3738
    1622      51.7870
    1623      52.5727
    1624      49.2209
    1625      51.6369
    1626      52.9855
    1627      49.8273
    1628      51.4262
    1629      53.5486
    1630      53.6143
    1631      50.7619
    1632      51.8991
    1633      49.5689
    1634      52.0186
    1635      52.7199
    1636      50.1141
    1637      50.2190
    1638      50.4363
    1639      49.3703
    1640      51.2359
    1641      55.0323
    1642      54.0826
    1643      53.2090
    1644      47.5969
    1645      48.7530
    1646      49.0844
    1647      48.3516
    1648      47.6586
    1649      46.5530
    1650      49.8582
    1651      50.5910
    1652      48.6975
    1653      50.9783
    1654      50.9190
    1655      50.6836
    1656      48.9612
    1657      51.8279
    1658      48.6401
    1659      49.0702
    1660      48.9280
    1661      56.7376
    1662      52.6863
    1663      51.8136
    1664      51.8295
