#Frame          dist2
     600      48.7249
     601      49.6820
     602      49.9274
     603      49.3569
     604      50.3624
     605      51.2323
     606      51.7231
     607      51.7026
     608      52.9158
     609      51.8444
     610      52.2315
     611      51.1968
     612      48.5944
     613      51.4530
     614      50.4269
     615      50.3698
     616      48.4826
     617      46.7672
     618      46.7608
     619      46.6886
     620      48.0027
     621      48.4348
     622      47.3023
     623      48.0124
     624      45.3733
     625      49.2855
     626      47.4501
     627      46.9143
     628      47.1622
     629      47.2171
     630      48.4478
     631      45.3352
     632      50.5516
     633      49.0994
     634      50.5334
     635      49.1744
     636      46.3397
     637      47.8280
     638      50.0347
     639      49.7110
     640      48.2035
     641      48.4372
     642      48.0609
     643      46.6493
     644      50.3135
     645      47.6402
     646      49.1635
     647      47.0867
     648      47.4988
     649      45.9692
     650      45.5956
     651      46.8278
     652      49.0093
     653      49.4560
     654      50.2154
     655      49.7506
     656      47.9945
     657      49.2448
     658      49.9398
     659      50.1613
     660      51.3708
     661      47.4451
     662      49.5044
     663      47.7789
     664      47.7098
     665      49.5121
     666      51.8535
     667      46.6831
     668      47.9426
     669      46.0933
     670      47.2625
     671      46.7089
     672      49.3894
     673      47.0253
     674      45.6522
     675      43.1987
     676      45.1862
     677      47.7636
     678      43.6522
     679      46.5522
     680      47.2604
     681      47.8684
     682      44.6632
     683      45.4493
     684      46.5890
     685      47.4302
     686      43.1395
     687      46.1612
     688      44.9334
     689      44.6812
     690      44.6451
     691      41.2081
     692      43.2255
     693      45.2291
     694      43.7750
     695      44.5063
     696      45.3544
     697      44.2016
     698      44.9449
     699      44.1045
     700      45.6291
     701      47.7200
     702      50.1232
     703      48.7323
     704      48.3328
     705      46.2538
     706      45.8510
     707      43.7418
     708      45.9792
     709      47.2419
     710      47.4197
     711      44.8823
     712      46.1939
     713      47.1593
     714      47.9877
     715      46.4077
     716      46.1977
     717      46.5715
     718      46.9155
     719      46.8422
     720      45.8665
     721      46.5930
     722      45.6155
     723      45.9410
     724      43.2049
     725      46.0047
     726      45.2384
     727      47.5563
     728      45.2975
     729      46.5404
     730      45.1367
     731      42.3569
     732      40.9284
     733      46.9491
     734      44.8962
     735      47.3904
     736      46.3714
     737      46.0006
     738      41.6355
     739      47.8655
     740      44.6378
     741      45.7413
     742      47.3085
     743      45.2052
     744      44.7094
     745      43.5560
     746      42.8047
     747      46.4285
     748      47.9777
     749      46.1387
     750      44.3922
     751      43.9423
     752      43.2824
     753      45.9452
     754      44.9392
     755      47.8348
     756      46.5789
     757      44.3827
     758      42.3482
     759      40.9020
     760      42.7472
     761      42.3995
     762      42.9820
     763      43.5781
     764      46.5339
     765      44.6016
     766      43.6842
     767      48.7934
     768      47.7031
     769      46.5767
     770      48.0087
     771      49.2755
     772      48.0422
     773      45.7259
     774      47.6232
     775      47.4077
     776      45.6552
     777      45.4882
     778      45.7140
     779      44.0566
     780      47.8198
     781      47.5541
     782      46.2832
     783      45.7005
     784      47.5960
     785      43.2512
     786      44.6296
     787      43.4281
     788      45.6625
     789      46.5619
     790      45.7881
     791      45.8661
     792      48.3386
     793      48.1813
     794      46.8441
     795      46.9350
     796      47.2241
     797      46.6628
     798      43.0270
     799      42.1622
     800      47.2851
     801      46.2754
     802      42.9451
     803      42.2431
     804      43.8437
     805      47.9015
     806      45.5769
     807      46.8945
     808      46.8512
     809      47.1658
     810      46.8039
     811      47.9968
     812      47.3119
     813      46.4718
     814      46.7176
     815      43.6532
     816      45.3081
     817      43.6140
     818      45.7138
     819      44.7873
     820      46.4644
     821      43.5407
     822      43.7507
     823      46.7367
     824      45.2342
     825      46.2497
     826      45.6959
     827      42.2056
     828      46.8913
     829      47.5531
     830      45.5479
     831      42.2549
     832      42.3038
     833      44.9183
     834      45.7008
     835      45.0444
     836      46.2224
     837      48.4446
     838      48.4647
     839      47.8119
     840      47.7643
     841      43.7400
     842      47.9553
     843      48.6543
     844      50.2453
     845      49.9279
     846      46.6632
     847      44.8944
     848      47.6499
     849      46.9509
     850      48.0213
     851      44.2618
     852      47.1024
     853      49.3132
     854      46.8571
     855      44.6722
     856      46.8008
     857      46.8517
     858      46.6217
     859      50.0248
     860      45.9317
     861      48.3074
     862      46.5791
     863      45.1744
     864      42.5187
     865      40.4617
     866      43.6368
     867      44.4489
     868      43.7614
     869      46.8055
     870      44.7381
     871      45.5800
     872      50.2440
     873      49.9794
     874      49.0046
     875      51.4095
     876      47.3847
     877      47.5863
     878      47.6541
     879      47.1168
     880      47.8782
     881      47.4282
     882      49.6284
     883      46.1323
     884      45.0708
     885      46.7258
     886      48.6271
     887      51.0027
     888      48.9936
     889      48.1402
     890      50.8440
     891      52.0547
     892      54.2451
     893      53.0351
     894      52.2885
     895      50.2986
     896      49.6990
     897      50.6500
     898      46.8660
     899      49.7881
     900      51.0071
     901      50.5846
     902      46.3766
     903      44.0951
     904      48.9906
     905      46.3383
     906      47.3667
     907      46.2599
     908      44.2441
     909      44.9837
     910      45.3592
     911      48.9266
     912      45.2629
     913      44.2871
     914      41.5968
     915      40.3979
     916      42.0581
     917      42.1136
     918      48.2965
     919      48.8765
     920      48.6811
     921      48.7142
     922      45.0532
     923      47.3536
     924      48.6546
     925      49.0856
     926      47.1766
     927      45.9679
     928      44.2512
     929      46.9966
     930      49.2861
     931      48.8922
     932      45.2695
     933      45.9955
     934      45.9235
     935      47.9459
     936      46.2180
     937      45.5391
     938      45.8580
     939      46.7384
     940      50.6159
     941      46.8406
     942      52.9965
     943      52.5568
     944      50.8021
     945      49.8408
     946      48.7733
     947      46.7409
     948      49.1713
     949      48.6383
     950      49.4469
     951      49.0996
     952      50.5566
     953      48.2634
     954      51.0580
     955      47.7435
     956      51.0593
     957      51.3930
     958      52.6452
     959      53.9290
     960      55.2078
     961      51.6804
     962      54.3223
     963      51.2755
     964      53.1572
     965      51.3676
     966      53.7667
     967      52.9788
     968      55.3288
     969      56.7331
     970      57.2221
     971      57.7033
     972      53.2953
     973      50.9025
     974      53.3138
     975      52.7078
     976      51.0399
     977      48.7445
     978      52.4418
     979      49.2946
     980      51.4642
     981      53.0461
     982      53.7817
     983      57.1708
     984      53.0104
     985      51.8609
     986      49.4171
     987      49.1854
     988      51.4507
     989      49.2275
     990      51.4111
     991      49.5508
     992      51.0901
     993      52.5282
     994      50.4328
     995      53.2210
     996      48.8075
     997      46.8244
     998      45.0877
     999      48.2950
    1000      46.4753
    1001      43.7214
    1002      47.9482
    1003      45.8855
    1004      43.0863
    1005      41.5000
    1006      41.6943
    1007      47.1533
    1008      48.8284
    1009      45.9049
    1010      44.0949
    1011      46.4358
    1012      48.2743
    1013      46.1138
    1014      46.9824
    1015      44.2791
    1016      41.2839
    1017      45.3390
    1018      42.5538
    1019      41.8917
    1020      42.1515
    1021      46.2057
    1022      45.4464
    1023      47.2621
    1024      43.4924
    1025      44.7515
    1026      43.9171
    1027      45.5190
    1028      45.3087
    1029      46.2186
    1030      46.5101
    1031      46.2688
    1032      44.1769
    1033      43.9971
    1034      45.8624
    1035      43.8530
    1036      46.2441
    1037      49.8562
    1038      48.8329
    1039      47.3471
    1040      46.8037
    1041      46.5907
    1042      41.5756
    1043      41.4584
    1044      46.1042
    1045      47.9516
    1046      44.7431
    1047      48.0054
    1048      47.3787
    1049      49.4272
    1050      51.5168
    1051      54.0754
    1052      52.7384
    1053      50.9468
    1054      48.6217
    1055      50.4501
    1056      48.0092
    1057      49.0672
    1058      47.2757
    1059      47.4304
    1060      49.0802
    1061      47.9630
    1062      48.6173
    1063      46.7007
    1064      48.8510
    1065      48.2931
    1066      47.3525
    1067      46.1761
    1068      45.6559
    1069      42.2610
    1070      43.1900
    1071      44.2647
    1072      44.4437
    1073      42.1947
    1074      44.9330
    1075      46.8099
    1076      44.4552
    1077      42.4832
    1078      46.6465
    1079      46.9303
    1080      47.0035
    1081      47.6710
    1082      48.1155
    1083      46.5329
    1084      47.8635
    1085      49.6488
    1086      46.8133
    1087      49.2888
    1088      50.9012
    1089      47.9840
    1090      50.4341
    1091      50.0551
    1092      52.5709
    1093      51.9567
    1094      52.0823
    1095      51.9475
    1096      50.4028
    1097      51.4334
    1098      49.6836
    1099      50.1026
    1100      51.7233
    1101      51.8213
    1102      51.5798
    1103      50.4211
    1104      50.2918
    1105      47.0787
    1106      47.7277
    1107      44.3945
    1108      44.7875
    1109      49.4569
    1110      45.8963
    1111      50.0681
    1112      51.2480
    1113      48.5509
    1114      48.6624
    1115      47.4279
    1116      44.3664
    1117      48.7651
    1118      47.7014
    1119      42.3054
    1120      48.2306
    1121      46.8052
    1122      45.7859
    1123      46.8060
    1124      49.2161
    1125      47.7151
    1126      45.5381
    1127      44.4185
    1128      48.3266
    1129      45.7440
    1130      46.5972
    1131      46.7101
    1132      45.7493
    1133      47.4674
    1134      47.3611
    1135      48.5605
    1136      48.2912
    1137      46.6209
    1138      44.8022
    1139      44.6463
    1140      43.7356
    1141      46.1142
    1142      44.1996
    1143      46.7132
    1144      47.6536
    1145      47.5067
    1146      45.4611
    1147      44.8890
    1148      44.6453
    1149      45.3650
    1150      43.7191
    1151      41.9281
    1152      41.5540
    1153      44.1310
    1154      44.9486
    1155      45.7770
    1156      44.2559
    1157      43.7564
    1158      41.0767
    1159      39.9109
    1160      41.7567
    1161      42.5674
    1162      46.3878
    1163      45.4109
    1164      45.2166
    1165      48.0478
    1166      47.3598
    1167      50.4966
    1168      49.2250
    1169      49.9702
    1170      47.6084
    1171      50.5039
    1172      47.6911
    1173      45.4206
    1174      47.7241
    1175      50.0550
    1176      51.2062
    1177      50.7988
    1178      49.5871
    1179      46.6113
    1180      48.7734
    1181      50.2694
    1182      51.8930
    1183      49.2248
    1184      49.3215
    1185      46.6446
    1186      41.9794
    1187      42.7683
    1188      45.5657
    1189      41.7692
    1190      42.5815
    1191      41.8897
    1192      48.6939
    1193      47.0209
    1194      48.8885
    1195      46.2029
    1196      48.7706
    1197      45.8019
    1198      47.5329
    1199      42.8240
    1200      43.9067
    1201      44.9176
    1202      43.3410
    1203      43.5154
    1204      41.0835
    1205      43.2170
    1206      44.1480
    1207      43.1811
    1208      49.5971
    1209      47.2070
    1210      47.6572
    1211      51.4390
    1212      47.4108
    1213      48.2336
    1214      44.9097
    1215      46.0767
    1216      47.5009
    1217      49.2723
    1218      48.0943
    1219      49.7651
    1220      49.8824
    1221      49.5657
    1222      50.9709
    1223      48.5748
    1224      48.4256
    1225      50.6082
    1226      49.1469
    1227      48.3020
    1228      46.3943
    1229      47.5826
    1230      49.9874
    1231      49.0119
    1232      48.6941
    1233      48.3975
    1234      50.4862
    1235      50.3823
    1236      51.0697
    1237      50.7928
    1238      52.6637
    1239      51.1095
    1240      53.9178
    1241      50.4139
    1242      53.7927
    1243      51.1926
    1244      53.7340
    1245      54.0235
    1246      52.0348
    1247      51.7739
    1248      52.0836
    1249      51.2011
    1250      51.9995
    1251      50.4694
    1252      52.1506
    1253      52.3012
    1254      49.4204
    1255      50.9778
    1256      50.3733
    1257      47.6730
    1258      49.8487
    1259      49.2262
    1260      48.6416
    1261      49.6140
    1262      53.0429
    1263      50.0303
    1264      50.2993
    1265      50.6261
    1266      50.6340
    1267      50.7767
    1268      47.9866
    1269      46.0809
    1270      46.2698
    1271      44.9684
    1272      46.5248
    1273      48.4814
    1274      48.4980
    1275      45.5008
    1276      49.2152
    1277      49.9271
    1278      47.5120
    1279      50.2321
    1280      49.1274
    1281      49.4192
    1282      45.3290
    1283      45.6490
    1284      47.3159
    1285      45.1661
    1286      45.7199
    1287      45.6374
    1288      46.4208
    1289      44.8648
    1290      44.6995
    1291      45.4725
    1292      44.7186
    1293      46.8191
    1294      46.0183
    1295      46.3187
    1296      45.1959
    1297      45.6679
    1298      47.6386
    1299      47.5352
    1300      50.8560
    1301      49.4413
    1302      50.7249
    1303      51.3318
    1304      49.4498
    1305      50.2790
    1306      49.8402
    1307      49.3662
    1308      50.0750
    1309      49.9780
    1310      48.5106
    1311      49.8113
    1312      49.1404
    1313      50.9382
    1314      51.6761
    1315      49.8881
    1316      52.3272
    1317      53.1768
    1318      52.6643
    1319      50.6345
    1320      50.6185
    1321      49.6106
    1322      52.4013
    1323      49.2556
    1324      50.1481
    1325      50.5700
    1326      52.4130
    1327      50.2241
    1328      51.8472
    1329      48.9196
    1330      51.8706
    1331      51.1966
    1332      50.6534
    1333      51.9131
    1334      50.8823
    1335      50.3053
    1336      50.2982
    1337      49.8133
    1338      51.0166
    1339      51.8021
    1340      50.8881
    1341      48.9878
    1342      52.5889
    1343      50.7924
    1344      50.5049
    1345      51.0078
    1346      54.8612
    1347      53.5201
    1348      50.3040
    1349      54.4769
    1350      50.5896
    1351      49.0932
    1352      47.7156
    1353      51.5126
    1354      49.9574
    1355      49.3816
    1356      50.4374
    1357      46.4299
    1358      43.1322
    1359      41.2449
    1360      41.1761
    1361      41.1498
    1362      45.5904
    1363      49.7817
    1364      48.1512
    1365      54.4571
    1366      50.3597
    1367      53.5462
    1368      52.0567
    1369      52.7426
    1370      54.5789
    1371      53.8075
    1372      53.1939
    1373      51.0153
    1374      52.8148
    1375      49.1617
    1376      51.7913
    1377      48.6372
    1378      51.6071
    1379      49.5233
    1380      48.7899
    1381      50.3727
    1382      49.4872
    1383      47.7822
    1384      48.3566
    1385      49.9479
    1386      51.5747
    1387      51.3145
    1388      50.1439
    1389      50.5826
    1390      51.3803
    1391      49.4407
    1392      53.4458
    1393      51.6883
    1394      50.9775
    1395      50.3793
    1396      51.6238
    1397      50.2997
    1398      50.7613
    1399      50.0924
    1400      51.6070
    1401      47.4035
    1402      47.6041
    1403      46.5429
    1404      48.8513
    1405      48.5193
    1406      46.5729
    1407      46.2131
    1408      50.5039
    1409      48.0969
    1410      51.5115
    1411      50.0681
    1412      52.1953
    1413      53.1592
    1414      48.0059
    1415      46.5100
    1416      45.4412
    1417      48.1391
    1418      49.8430
    1419      53.1927
    1420      51.4100
    1421      51.2742
    1422      48.2274
    1423      49.1513
    1424      49.9157
    1425      49.6864
    1426      50.0472
    1427      48.8993
    1428      47.3612
    1429      45.0902
    1430      46.3670
    1431      46.1147
    1432      44.8826
    1433      47.2078
    1434      49.9185
    1435      48.9953
    1436      46.8292
    1437      51.3184
    1438      51.0861
    1439      49.0350
    1440      47.7441
    1441      48.4481
    1442      49.5715
    1443      48.2480
    1444      52.4826
    1445      53.6843
    1446      53.2493
    1447      53.0998
    1448      54.3312
    1449      51.5045
    1450      53.9339
    1451      53.4212
    1452      53.5351
    1453      53.5769
    1454      54.4606
    1455      52.2920
    1456      52.8140
    1457      52.3278
    1458      51.6626
    1459      51.1373
    1460      47.3758
    1461      47.8358
    1462      48.5080
    1463      47.5142
    1464      51.5397
    1465      50.7088
    1466      51.6235
    1467      50.2273
    1468      51.8322
    1469      49.7772
    1470      49.2636
    1471      49.5078
    1472      48.7745
    1473      46.1738
    1474      47.5451
    1475      48.5766
    1476      51.2151
    1477      49.9270
    1478      49.4486
    1479      47.7836
    1480      45.9958
    1481      46.3422
    1482      47.8224
    1483      45.5154
    1484      46.6511
    1485      46.4740
    1486      45.4939
    1487      46.2091
    1488      46.8550
    1489      47.2135
    1490      44.6832
    1491      45.4324
    1492      44.2486
    1493      43.6032
    1494      44.5472
    1495      46.1969
    1496      47.1549
    1497      46.3759
    1498      47.3176
    1499      49.1535
    1500      50.9753
    1501      48.3005
    1502      49.6867
    1503      46.2466
    1504      49.0851
    1505      46.6246
    1506      47.2735
    1507      48.2226
    1508      47.0953
    1509      48.8127
    1510      45.8491
    1511      50.2376
    1512      48.5973
    1513      50.0400
    1514      51.1918
    1515      51.7442
    1516      50.9377
    1517      53.0384
    1518      50.3990
    1519      52.0693
    1520      49.5073
    1521      50.4818
    1522      50.1079
    1523      51.0009
    1524      50.4531
    1525      52.1505
    1526      51.6853
    1527      49.7481
    1528      49.5731
    1529      47.6584
    1530      50.8703
    1531      53.1068
    1532      50.9803
    1533      50.9756
    1534      51.1140
    1535      47.5002
    1536      48.2413
    1537      46.3556
    1538      50.7164
    1539      49.3818
    1540      49.8271
    1541      48.9078
    1542      48.0731
    1543      48.8833
    1544      50.6322
    1545      47.8520
    1546      48.6612
    1547      50.7312
    1548      47.5238
    1549      50.7891
    1550      49.4771
    1551      49.0286
    1552      50.1564
    1553      49.7690
    1554      52.4482
    1555      49.2601
    1556      50.3036
    1557      50.7187
    1558      51.3433
    1559      50.6060
    1560      52.4489
    1561      53.5072
    1562      53.3046
    1563      52.5787
    1564      50.1572
    1565      50.2533
    1566      52.1066
    1567      52.6764
    1568      51.9828
    1569      54.4008
    1570      53.1211
    1571      53.3158
    1572      54.0858
    1573      52.5842
    1574      51.0522
    1575      51.6935
    1576      51.7049
    1577      54.1709
    1578      56.0070
    1579      53.2878
    1580      53.8187
    1581      52.7829
    1582      52.4420
    1583      53.5394
    1584      52.4533
    1585      53.1109
    1586      52.0863
    1587      52.5270
    1588      50.2798
    1589      51.7230
    1590      52.8337
    1591      53.3458
    1592      55.1394
    1593      53.3534
    1594      53.4744
    1595      51.7653
    1596      52.9736
    1597      52.6402
    1598      52.7044
    1599      51.6632
    1600      52.6381
    1601      52.5814
    1602      55.1320
    1603      53.3055
    1604      52.9431
    1605      50.7439
    1606      51.2222
    1607      51.6182
    1608      52.1113
    1609      53.0216
    1610      51.0223
    1611      52.6724
    1612      51.9673
    1613      53.4566
    1614      50.7062
    1615      52.0752
    1616      51.1212
    1617      52.0563
    1618      51.9804
    1619      49.8096
    1620      50.5640
    1621      51.3328
    1622      52.7420
    1623      54.4825
    1624      52.2577
    1625      50.2965
    1626      51.3181
    1627      52.0740
    1628      51.5656
    1629      52.2316
    1630      50.5227
    1631      50.7217
    1632      50.7997
    1633      50.6046
    1634      50.7297
    1635      50.5788
    1636      50.7466
    1637      48.4224
    1638      47.5808
    1639      49.9922
    1640      47.2563
    1641      50.5841
    1642      50.8497
    1643      49.3907
    1644      51.5057
    1645      49.4584
    1646      51.9470
    1647      51.3452
    1648      52.5835
    1649      52.2074
    1650      51.9337
    1651      53.6549
    1652      52.2606
    1653      52.3271
    1654      52.3126
    1655      51.4476
    1656      51.2999
    1657      51.1411
    1658      51.9227
    1659      52.2332
    1660      50.7065
    1661      51.1251
    1662      50.2606
    1663      51.3851
    1664      52.7364
