#Frame          dist1
     622      53.5015
     623      56.6144
     624      55.2875
     625      55.1088
     626      53.8717
     627      54.3247
     628      54.3289
     629      55.6173
     630      56.3466
     631      56.2806
     632      55.6366
     633      56.3003
     634      56.7986
     635      57.5726
     636      58.8032
     637      57.9651
     638      58.7345
     639      55.9516
     640      56.5933
     641      57.5963
     642      58.0781
     643      57.3558
     644      56.7384
     645      57.2393
     646      57.1683
     647      58.6564
     648      58.2442
     649      57.2376
     650      58.2532
     651      59.3716
     652      58.0658
     653      60.2173
     654      57.9689
     655      57.1765
     656      56.6364
     657      55.5209
     658      56.8686
     659      55.1855
     660      55.9370
     661      55.8649
     662      56.0500
     663      56.7699
     664      56.7398
     665      56.8915
     666      55.3751
     667      55.8355
     668      56.4465
     669      55.4196
     670      56.6852
     671      58.0289
     672      56.9495
     673      56.4695
     674      56.8261
     675      58.2069
     676      57.5570
     677      57.9408
     678      56.5386
     679      55.4796
     680      57.6689
     681      56.4960
     682      57.3611
     683      56.8185
     684      57.5133
     685      57.4664
     686      56.9468
     687      55.7003
     688      55.2398
     689      56.1574
     690      56.1258
     691      56.4907
     692      57.0438
     693      55.1212
     694      56.4814
     695      57.6636
     696      58.2698
     697      59.4964
     698      57.1187
     699      56.7621
     700      58.8867
     701      58.7362
     702      57.3516
     703      57.7341
     704      56.1697
     705      54.7244
     706      55.2526
     707      54.9073
     708      53.7956
     709      54.3312
     710      53.7197
     711      53.6311
     712      54.9423
     713      55.8360
     714      55.2247
     715      54.0735
     716      54.3576
     717      54.4832
     718      53.8570
     719      53.7469
     720      55.7603
     721      56.3837
     722      55.0523
     723      55.7245
     724      55.5383
     725      54.8910
     726      57.3759
     727      55.2365
     728      56.4176
     729      56.1935
     730      57.4435
     731      57.8277
     732      56.0795
     733      56.1434
     734      55.7939
     735      56.9951
     736      57.4980
     737      60.0639
     738      61.6933
     739      59.1405
     740      58.7602
     741      57.8364
     742      59.5376
     743      58.9678
     744      58.8968
     745      56.9653
     746      59.3784
     747      61.0361
     748      62.1557
     749      60.6455
     750      57.9783
     751      59.8416
     752      60.1058
     753      59.2264
     754      60.2992
     755      61.1052
     756      59.4424
     757      58.7891
     758      58.2458
     759      58.4943
     760      60.2970
     761      60.9406
     762      61.6163
     763      61.8213
     764      59.5124
     765      59.2862
     766      60.3145
     767      59.4368
     768      60.5005
     769      59.2189
     770      60.1331
     771      61.5068
     772      59.8903
     773      59.9563
     774      60.7939
     775      60.3530
     776      60.0785
     777      60.5513
     778      59.6559
     779      58.8437
     780      58.3761
     781      57.8326
     782      56.9836
     783      58.8276
     784      57.9414
     785      57.9284
     786      58.9900
     787      57.6161
     788      57.5709
     789      57.6937
     790      56.7943
     791      57.6757
     792      57.8482
     793      60.4226
     794      60.4594
     795      59.5002
     796      58.6556
     797      57.3521
     798      58.8532
     799      58.1574
     800      57.7148
     801      59.0235
     802      57.8824
     803      58.7775
     804      59.5995
     805      59.1765
     806      58.8407
     807      58.3376
     808      59.1301
     809      60.7476
     810      60.2163
     811      59.2889
     812      59.7082
     813      60.6724
     814      59.2627
     815      58.6937
     816      60.6688
     817      60.7057
     818      60.4292
     819      61.1804
     820      60.8737
     821      61.8527
     822      60.8511
     823      60.4264
     824      60.0101
     825      60.1491
     826      59.0577
     827      59.4952
     828      59.7572
     829      60.2980
     830      61.4296
     831      60.6182
     832      59.0820
     833      59.0271
     834      59.9190
     835      59.7573
     836      60.4617
     837      58.9174
     838      59.5437
     839      59.0963
     840      59.7901
     841      60.1996
     842      60.4113
     843      59.8107
     844      58.8691
     845      58.2773
     846      57.4390
     847      58.3910
     848      58.3976
     849      57.6268
     850      56.6818
     851      56.0314
     852      57.4898
     853      58.0127
     854      58.8847
     855      58.8868
     856      60.3508
     857      58.8556
     858      59.1983
     859      58.9265
     860      59.3046
     861      60.3087
     862      61.3042
     863      58.3583
     864      58.1089
     865      58.7419
     866      60.4041
     867      61.8418
     868      58.3272
     869      57.1117
     870      57.8921
     871      57.7366
     872      56.1819
     873      57.3236
     874      58.0596
     875      57.6386
     876      59.4518
     877      60.8925
     878      61.9730
     879      60.6077
     880      60.1575
     881      61.6337
     882      60.6443
     883      60.4559
     884      59.0564
     885      58.7910
     886      59.6862
     887      59.9449
     888      60.0180
     889      61.4471
     890      60.7075
     891      59.7364
     892      62.2602
     893      61.6102
     894      61.8785
     895      62.5708
     896      60.6483
     897      63.4230
     898      64.0821
     899      62.9119
     900      62.3358
     901      63.2475
     902      62.7277
     903      63.4697
     904      62.8555
     905      59.3562
     906      61.1271
     907      62.6470
     908      61.6265
     909      62.8374
     910      63.2624
     911      62.0909
     912      62.0824
     913      63.1892
     914      62.1481
     915      60.7708
     916      62.5922
     917      64.0823
     918      62.8177
     919      61.9187
     920      61.7803
     921      61.0988
     922      59.2995
     923      60.6568
     924      60.7854
     925      62.1937
     926      60.9890
     927      60.8995
     928      58.5871
     929      60.2814
     930      60.6106
     931      60.4221
     932      58.6177
     933      59.3832
     934      59.4859
     935      57.0933
     936      57.8119
     937      58.4881
     938      58.8415
     939      59.4021
     940      56.9931
     941      56.1973
     942      58.5776
     943      58.2149
     944      59.4187
     945      60.7123
     946      61.6350
     947      60.7481
     948      60.6543
     949      61.0666
     950      59.4289
     951      57.6974
     952      57.4101
     953      56.7942
     954      58.3242
     955      58.4289
     956      59.0287
     957      58.0892
     958      58.5876
     959      58.6333
     960      60.1472
     961      59.7061
     962      59.1279
     963      59.0414
     964      61.2169
     965      60.9362
     966      60.3913
     967      61.0686
     968      59.4813
     969      59.1753
     970      58.5018
     971      59.9576
     972      60.5338
     973      59.5941
     974      58.9026
     975      60.9853
     976      58.5223
     977      59.3729
     978      60.4366
     979      59.0574
     980      58.0859
     981      59.8086
     982      57.3922
     983      59.6232
     984      58.9307
     985      60.1261
     986      61.7256
     987      59.9817
     988      58.7532
     989      58.7009
     990      56.4442
     991      61.0714
     992      57.7419
     993      57.7990
     994      57.1041
     995      57.0301
     996      59.8205
     997      61.6883
     998      62.3698
     999      61.4216
    1000      60.3657
    1001      56.0904
    1002      57.2263
    1003      56.6025
    1004      54.6637
    1005      52.6672
    1006      52.7931
    1007      52.7588
    1008      54.3567
    1009      54.4781
    1010      55.6204
    1011      55.5855
    1012      55.5020
    1013      56.6130
    1014      55.8403
    1015      55.9796
    1016      56.1596
    1017      56.6564
    1018      56.2773
    1019      55.4256
    1020      57.0000
    1021      55.0608
    1022      54.3808
    1023      55.9449
    1024      55.0762
    1025      54.7752
    1026      56.0865
    1027      55.7435
    1028      56.9233
    1029      56.5758
    1030      57.8967
    1031      57.1237
    1032      55.7722
    1033      55.9837
    1034      55.4101
    1035      53.7696
    1036      56.0200
    1037      55.9754
    1038      56.1016
    1039      56.2709
    1040      55.2698
    1041      54.5039
    1042      54.0947
    1043      54.8542
    1044      56.2342
    1045      54.5509
    1046      54.6914
    1047      56.3238
    1048      56.9511
    1049      57.3328
    1050      55.1388
    1051      56.4540
    1052      57.0789
    1053      55.9255
    1054      54.7572
    1055      56.1485
    1056      56.2881
    1057      53.3351
    1058      54.1034
    1059      55.0591
    1060      54.3902
    1061      56.4057
    1062      55.0815
    1063      50.7702
    1064      52.7162
    1065      52.8913
    1066      51.6233
    1067      54.9983
    1068      58.0210
    1069      57.2594
    1070      56.4016
    1071      54.5934
    1072      54.4446
    1073      54.3836
    1074      57.6770
    1075      56.3531
    1076      56.5501
    1077      53.5209
    1078      51.0544
    1079      55.5086
    1080      56.3983
    1081      56.1519
    1082      55.3101
    1083      55.2155
    1084      54.3164
    1085      55.3053
    1086      54.4682
    1087      55.1401
    1088      55.1646
    1089      55.4545
    1090      55.2728
    1091      53.2675
    1092      54.2478
    1093      55.4773
    1094      54.7731
    1095      53.6796
    1096      55.8890
    1097      54.3290
    1098      52.9058
    1099      56.8686
    1100      56.4527
    1101      54.2656
    1102      56.2089
    1103      56.2811
    1104      58.1388
    1105      57.0605
    1106      59.3917
    1107      59.6494
    1108      60.0865
    1109      59.8961
    1110      59.6644
    1111      59.9374
    1112      58.7528
    1113      59.9268
    1114      61.0825
    1115      58.8450
    1116      58.5627
    1117      58.1877
    1118      59.5191
    1119      62.0263
    1120      61.7348
    1121      61.3043
    1122      60.6417
    1123      63.7244
    1124      62.8248
    1125      60.0351
    1126      61.8006
    1127      60.4348
    1128      62.1702
    1129      60.3614
    1130      58.8201
    1131      59.2475
    1132      59.8643
    1133      61.0206
    1134      61.1685
    1135      60.1194
    1136      59.7897
    1137      61.3475
    1138      58.6744
    1139      58.7154
    1140      58.9537
    1141      61.4855
    1142      59.4706
    1143      60.6337
    1144      60.0649
    1145      59.5794
    1146      59.4435
    1147      62.8859
    1148      62.6259
    1149      60.9392
    1150      61.8010
    1151      62.8749
    1152      63.1125
    1153      61.7335
    1154      58.5615
    1155      57.2716
    1156      59.4741
    1157      57.4214
    1158      57.0161
    1159      59.0768
    1160      59.3916
    1161      59.7942
    1162      58.5571
    1163      59.9780
    1164      60.8477
    1165      61.2688
    1166      61.2378
    1167      61.0795
    1168      62.5640
    1169      61.8864
    1170      61.6687
    1171      61.9333
    1172      61.5440
    1173      60.1093
    1174      59.6434
    1175      59.4154
    1176      60.2513
    1177      61.7705
    1178      61.3107
    1179      61.2621
    1180      59.8646
    1181      60.7970
    1182      58.6737
    1183      58.8582
    1184      60.9409
    1185      62.0456
    1186      60.1598
    1187      60.5255
    1188      61.7574
    1189      62.2706
    1190      63.0658
    1191      62.8272
    1192      63.0270
    1193      64.6152
    1194      66.3285
    1195      66.5384
    1196      65.3142
    1197      65.1670
    1198      63.7774
    1199      64.6656
    1200      64.6710
    1201      62.6768
    1202      64.5495
    1203      63.0227
    1204      63.4825
    1205      63.8263
    1206      63.8604
    1207      62.5032
    1208      63.1913
    1209      64.2999
    1210      63.2825
    1211      63.9728
    1212      64.4350
    1213      64.5829
    1214      64.2204
    1215      63.7736
    1216      63.6644
    1217      65.1954
    1218      62.9336
    1219      63.2238
    1220      64.2924
    1221      64.3376
    1222      64.6890
    1223      62.9985
    1224      62.6709
    1225      62.8250
    1226      62.0605
    1227      61.6043
    1228      62.4679
    1229      61.3101
    1230      62.5162
    1231      61.6609
    1232      61.0512
    1233      61.3485
    1234      61.1498
    1235      65.1450
    1236      64.7277
    1237      65.1294
    1238      64.2653
    1239      65.4708
    1240      64.0133
    1241      63.7100
    1242      64.5170
    1243      63.7364
    1244      65.4634
    1245      63.1535
    1246      62.4442
    1247      63.4297
    1248      64.2865
    1249      64.9060
    1250      63.9647
    1251      64.7920
    1252      65.5329
    1253      63.9508
    1254      63.2791
    1255      63.9478
    1256      63.9579
    1257      61.4411
    1258      64.4315
    1259      66.4710
    1260      66.3323
    1261      65.7169
    1262      66.2686
    1263      65.8313
    1264      66.0778
    1265      66.6299
    1266      64.7461
    1267      64.1799
    1268      63.0674
    1269      65.3347
    1270      66.1996
    1271      65.5623
    1272      66.2851
    1273      66.7935
    1274      66.6481
    1275      67.1422
    1276      65.8571
    1277      66.0949
    1278      66.1400
    1279      67.0253
    1280      66.0825
    1281      66.2258
    1282      65.4714
    1283      64.3552
    1284      65.6002
    1285      65.1611
    1286      62.8836
    1287      65.1480
    1288      64.5919
    1289      63.9087
    1290      64.8860
    1291      64.7382
    1292      65.1568
    1293      64.0977
    1294      65.3823
    1295      66.3971
    1296      64.2522
    1297      63.1721
    1298      62.6203
    1299      63.3834
    1300      63.9981
    1301      63.0023
    1302      64.1042
    1303      64.5334
    1304      64.6514
    1305      64.6580
    1306      63.7751
    1307      63.1578
    1308      64.1117
    1309      62.1137
    1310      62.2969
    1311      64.0412
    1312      62.8548
    1313      63.3927
    1314      63.7697
    1315      65.2983
    1316      62.6745
    1317      63.3087
    1318      63.7681
    1319      62.5315
    1320      63.2132
    1321      62.7361
    1322      64.6820
    1323      63.9050
    1324      63.9031
    1325      62.9254
    1326      63.1958
    1327      63.0864
    1328      64.3022
    1329      62.8286
    1330      64.2113
    1331      60.4190
    1332      62.1807
    1333      62.3080
    1334      62.2937
    1335      62.5399
    1336      60.3199
    1337      60.8482
    1338      63.9049
    1339      62.9810
    1340      62.0620
    1341      62.3808
    1342      62.2579
    1343      61.9908
    1344      61.7804
    1345      60.9582
    1346      60.9572
    1347      61.7037
    1348      62.2830
    1349      63.0999
    1350      64.9640
    1351      64.2433
    1352      64.3386
    1353      65.9317
    1354      68.0081
    1355      67.8011
    1356      67.6747
    1357      68.1705
    1358      67.9926
    1359      68.5718
    1360      67.4670
    1361      65.1133
    1362      65.5114
    1363      64.7133
    1364      64.0559
    1365      62.8845
    1366      63.5052
    1367      63.6219
    1368      65.0596
    1369      63.6325
    1370      62.7942
    1371      63.3884
    1372      64.2460
    1373      65.2708
    1374      64.2536
    1375      63.5316
    1376      63.5656
    1377      64.5466
    1378      64.8281
    1379      63.6449
    1380      63.5293
    1381      63.3120
    1382      63.6542
    1383      63.7541
    1384      64.2019
    1385      64.3214
    1386      64.1861
    1387      63.8236
    1388      63.9078
    1389      61.0878
    1390      62.6534
    1391      60.7254
    1392      61.9411
    1393      63.3072
    1394      63.2169
    1395      62.2589
    1396      65.6572
    1397      65.5089
    1398      64.3778
    1399      62.4150
    1400      63.1078
    1401      62.8783
    1402      64.1518
    1403      64.2497
    1404      62.9930
    1405      65.6641
    1406      64.5977
    1407      64.2450
    1408      64.6203
    1409      65.2559
    1410      65.4806
    1411      61.1311
    1412      61.5718
    1413      63.4303
    1414      62.5021
    1415      60.7560
    1416      61.1539
    1417      63.0562
    1418      63.6890
    1419      63.3230
    1420      64.2188
    1421      64.4872
    1422      64.0770
    1423      64.1267
    1424      65.8439
    1425      64.3067
    1426      66.0297
    1427      66.9332
    1428      67.4679
    1429      67.1237
    1430      67.4448
    1431      66.9728
    1432      68.1714
    1433      66.9850
    1434      68.1808
    1435      67.2842
    1436      66.7563
    1437      65.3933
    1438      66.2655
    1439      66.2262
    1440      66.7185
    1441      66.2030
    1442      66.9864
    1443      64.8065
    1444      65.6998
    1445      66.0676
    1446      64.8487
    1447      64.2208
    1448      64.2040
    1449      64.5485
    1450      64.6178
    1451      63.3930
    1452      64.4966
    1453      65.1933
    1454      63.2914
    1455      64.1810
    1456      62.9001
    1457      63.5434
    1458      66.3952
    1459      64.8434
    1460      63.2034
    1461      65.4877
    1462      64.1852
    1463      65.0689
    1464      65.4631
    1465      65.7571
    1466      66.6111
    1467      67.0268
    1468      66.7293
    1469      65.3450
    1470      65.8015
    1471      65.1669
    1472      64.8959
    1473      63.6614
    1474      64.0272
    1475      62.0249
    1476      63.5098
    1477      65.9799
    1478      63.6213
    1479      63.0139
    1480      64.7177
    1481      63.8788
    1482      63.8635
    1483      63.4829
    1484      62.6195
    1485      61.8327
    1486      62.0142
    1487      61.3379
    1488      64.6730
    1489      63.0739
    1490      61.8504
    1491      63.3614
    1492      63.0401
    1493      64.2422
    1494      64.6732
    1495      64.7224
    1496      64.3173
    1497      65.4917
    1498      65.8066
    1499      64.0924
    1500      65.9305
    1501      65.6358
    1502      65.1920
    1503      65.2020
    1504      66.4081
    1505      66.8012
    1506      68.0536
    1507      68.6919
    1508      68.8119
    1509      69.4650
    1510      69.5381
    1511      68.2659
    1512      69.4397
    1513      68.4082
    1514      68.3290
    1515      68.6451
    1516      70.0243
    1517      68.0027
    1518      68.8665
    1519      67.2378
    1520      69.0828
    1521      70.2362
    1522      70.2250
    1523      68.8266
    1524      69.0756
    1525      68.9190
    1526      67.0611
    1527      67.6306
    1528      67.5173
    1529      69.9202
    1530      68.7951
    1531      67.4050
    1532      67.1887
    1533      67.5284
    1534      67.3936
    1535      69.7098
    1536      71.3018
    1537      67.9295
    1538      66.0776
    1539      66.0779
    1540      64.5306
    1541      65.1596
    1542      66.4409
    1543      65.7753
    1544      64.0638
    1545      66.0788
    1546      66.8489
    1547      67.8349
    1548      69.7469
    1549      66.9809
    1550      69.5101
    1551      67.6908
    1552      67.0471
    1553      67.5214
    1554      67.4586
    1555      68.0311
    1556      67.5231
    1557      65.8578
    1558      66.7954
    1559      66.5649
    1560      68.5592
    1561      67.9536
    1562      65.6212
    1563      65.0309
    1564      65.7345
    1565      64.3523
    1566      66.4615
    1567      65.7185
    1568      67.4116
    1569      65.7531
    1570      66.4426
    1571      64.1206
    1572      65.7212
    1573      65.2536
    1574      65.3210
    1575      65.4434
    1576      67.2356
    1577      66.5077
    1578      66.8881
    1579      68.7339
    1580      67.7651
    1581      68.7289
    1582      67.5350
    1583      67.7228
    1584      68.0677
    1585      67.1821
    1586      68.9472
    1587      68.5378
    1588      67.4629
    1589      67.4564
    1590      66.5043
    1591      66.6281
    1592      66.5303
    1593      67.4439
    1594      67.4099
    1595      65.7449
    1596      65.7840
    1597      67.6108
    1598      66.7757
    1599      67.1651
    1600      66.4182
    1601      68.1111
    1602      68.4605
    1603      67.7600
    1604      67.9876
    1605      67.6510
    1606      68.7503
    1607      69.1652
    1608      69.4902
    1609      70.7184
    1610      70.3100
    1611      71.3017
    1612      68.7746
    1613      71.0183
    1614      71.7538
    1615      70.7041
    1616      72.4802
    1617      70.7604
    1618      69.3575
    1619      68.5918
    1620      68.6240
    1621      67.0567
    1622      70.5410
    1623      68.8284
    1624      66.9470
    1625      67.1247
    1626      68.6277
    1627      68.4121
    1628      70.7580
    1629      70.0383
    1630      69.5113
    1631      71.3936
    1632      68.0467
    1633      68.0709
    1634      67.7711
    1635      68.9634
    1636      68.8911
    1637      68.9328
    1638      68.7533
    1639      68.5336
    1640      66.2834
    1641      67.3052
    1642      67.9593
    1643      68.8508
    1644      70.1095
    1645      68.9299
    1646      68.6720
    1647      70.5635
    1648      70.3565
    1649      68.1637
    1650      67.8122
    1651      68.4719
    1652      69.1760
    1653      68.6132
    1654      68.7068
    1655      68.6354
    1656      66.8243
    1657      67.2828
    1658      66.7977
    1659      66.7515
    1660      66.2499
    1661      68.5199
    1662      66.4596
    1663      66.5298
    1664      65.6326
