#Frame          dist1
     263      67.3754
     264      70.0736
     265      69.7017
     266      67.0542
     267      67.7964
     268      66.4380
     269      66.5628
     270      67.9198
     271      69.4942
     272      69.5114
     273      67.2620
     274      69.4231
     275      69.9760
     276      72.1037
     277      72.7070
     278      70.5376
     279      70.6835
     280      73.2348
     281      71.7944
     282      71.8997
     283      73.4041
     284      74.6937
     285      75.8370
     286      76.7192
     287      75.7646
     288      73.2108
     289      72.6730
     290      70.3641
     291      73.0666
     292      74.0564
     293      74.4413
     294      75.6664
     295      74.5755
     296      73.7923
     297      75.0173
     298      74.6868
     299      75.1529
     300      74.8892
     301      77.3993
     302      75.5862
     303      73.9946
     304      75.7317
     305      76.2298
     306      75.1671
     307      74.4112
     308      73.7845
     309      72.8144
     310      73.2483
     311      75.5428
     312      75.8568
     313      78.8111
     314      78.0101
     315      75.7272
     316      75.5708
     317      78.4785
     318      80.2605
     319      80.5447
     320      81.5513
     321      79.1012
     322      78.1637
     323      79.9484
     324      80.0108
     325      80.6866
     326      81.4989
     327      81.2596
     328      81.8349
     329      84.0830
     330      82.0616
     331      83.3650
     332      82.1466
     333      78.8974
     334      80.1523
     335      79.3081
     336      76.7121
     337      76.9980
     338      74.1219
     339      75.8433
     340      73.4033
     341      75.7995
     342      76.0099
     343      73.9538
     344      73.6516
     345      77.3573
     346      75.3435
     347      73.4956
     348      73.1058
     349      71.6216
     350      73.4714
     351      70.4852
     352      69.4262
     353      72.3992
     354      70.5897
     355      70.7340
     356      69.3108
     357      71.0179
     358      69.3898
     359      71.0772
     360      70.1608
     361      69.3243
     362      68.5621
     363      70.8699
     364      71.2665
     365      70.1378
     366      71.1821
     367      69.5323
     368      68.6708
     369      67.4199
     370      65.5254
     371      64.5557
     372      65.2900
     373      66.9955
     374      66.7682
     375      65.7290
     376      64.4202
     377      64.7863
     378      65.9472
     379      66.7143
     380      64.8518
     381      64.5010
     382      63.3663
     383      65.3332
     384      66.3417
     385      66.3424
     386      66.7466
     387      64.9995
     388      62.4952
     389      63.6484
     390      66.2268
     391      67.2600
     392      69.4021
     393      68.4969
     394      67.0288
     395      68.1042
     396      65.1059
     397      66.6660
     398      67.3774
     399      66.6382
     400      68.7104
     401      67.4342
     402      65.6767
     403      63.7486
     404      65.8825
     405      65.9788
     406      66.2995
     407      66.1925
     408      67.6122
     409      71.3426
     410      70.5717
     411      69.0457
     412      71.0446
     413      70.3085
     414      68.2639
     415      68.3512
     416      70.0065
     417      70.7912
     418      72.3465
     419      74.4261
     420      73.1046
     421      72.6683
     422      73.1305
     423      72.4620
     424      70.7081
     425      73.1595
     426      74.0745
     427      72.7957
     428      74.9258
     429      74.8884
     430      75.1431
     431      77.1977
     432      76.1315
     433      77.5452
     434      75.9562
     435      76.6113
     436      76.1912
     437      74.2789
     438      76.4106
     439      75.2347
     440      75.0139
     441      72.7052
     442      73.2328
     443      72.4568
     444      72.3720
     445      70.7702
     446      71.4944
     447      71.2879
     448      71.1032
     449      70.0139
     450      71.8748
     451      72.3795
     452      72.2745
     453      70.8996
     454      68.5745
     455      71.6426
     456      72.5327
     457      71.2793
     458      71.8354
     459      73.5391
     460      72.5629
     461      71.1745
     462      72.5578
     463      71.1244
     464      72.9194
     465      72.1917
     466      70.9309
     467      72.9844
     468      73.3077
     469      74.1200
     470      74.7140
     471      70.9188
     472      70.4206
     473      70.4268
     474      70.4999
     475      70.6192
     476      70.4898
     477      67.7638
     478      68.2582
     479      67.7812
     480      69.1001
     481      67.5023
     482      68.2610
     483      69.6441
     484      70.6862
     485      73.8721
     486      70.0795
     487      71.6774
     488      69.2650
     489      72.6185
     490      72.9553
     491      72.1800
     492      73.3429
     493      72.0943
     494      73.2546
     495      71.1568
     496      72.7222
     497      73.2118
     498      73.6852
     499      73.2004
     500      74.1937
     501      70.8422
     502      72.7721
     503      74.6692
     504      74.2391
     505      76.0645
     506      76.2743
     507      77.3248
     508      74.5884
     509      74.7073
     510      76.6608
     511      75.9487
     512      72.7958
     513      73.9867
     514      75.4055
     515      73.7163
     516      72.6049
     517      73.1395
     518      73.3161
     519      72.7290
     520      71.2504
     521      72.9196
     522      75.4329
     523      74.6666
     524      72.7015
     525      72.4496
     526      72.3519
     527      74.6208
     528      72.0327
     529      71.9724
     530      73.8890
     531      74.8934
     532      76.5989
     533      75.3268
     534      75.5701
     535      76.9585
     536      76.2486
     537      77.2816
     538      77.6613
     539      76.1534
     540      75.1124
     541      76.2762
     542      75.9834
     543      77.5879
     544      76.2008
     545      75.9155
     546      75.6607
     547      72.0133
     548      72.8664
     549      70.8823
     550      71.5435
     551      71.0971
     552      71.3698
     553      73.1638
     554      73.8786
     555      75.6243
     556      75.7695
     557      75.4306
     558      74.1497
     559      75.5518
     560      77.4193
     561      76.6582
     562      79.0459
     563      82.2268
     564      84.1114
     565      85.0852
     566      85.5382
     567      82.2178
     568      81.9639
     569      79.6398
     570      79.0080
     571      79.8101
     572      79.2860
     573      81.6136
     574      80.8954
     575      83.4184
     576      85.2272
     577      86.0280
     578      88.3691
     579      85.2009
     580      83.1019
     581      82.8181
     582      83.0375
     583      85.4114
     584      85.8982
     585      85.2763
     586      83.4850
     587      82.2493
     588      85.0600
     589      86.6608
     590      85.1699
     591      84.4870
     592      85.6753
     593      85.8138
     594      88.4480
     595      89.0276
     596      89.0291
     597      91.9884
     598      93.4939
     599      93.3299
     600      94.5888
     601      94.1326
     602      93.6015
     603      91.4826
     604      91.5012
     605      91.6112
     606      91.6174
     607      90.1726
     608      89.8032
     609      91.7874
     610      90.0830
     611      88.1189
     612      90.5640
     613      88.4068
     614      88.3776
     615      88.1130
     616      88.8927
     617      86.4250
     618      86.4717
     619      86.0107
     620      86.2351
     621      81.6073
     622      83.2651
     623      80.5592
     624      83.2186
     625      83.0043
     626      79.8649
     627      80.8891
     628      79.9380
     629      78.5685
     630      77.4384
     631      76.9722
     632      75.7805
     633      75.3325
     634      75.5846
     635      76.2684
     636      77.2228
     637      76.9452
     638      76.2022
     639      76.5742
     640      76.5248
     641      78.4757
     642      77.4785
     643      75.5644
     644      74.8645
     645      75.3936
     646      76.6345
     647      75.8385
     648      77.1513
     649      78.3174
     650      79.9979
     651      80.0994
     652      78.6994
     653      75.4031
     654      76.1191
     655      76.5266
     656      78.0590
     657      77.3696
     658      74.7937
     659      75.3261
     660      74.9392
     661      77.3981
     662      76.9944
     663      74.9843
     664      75.5858
     665      73.6120
     666      73.0939
     667      73.7849
     668      72.7483
     669      73.8264
     670      72.7385
     671      71.5462
     672      72.0143
     673      74.8533
     674      75.8213
     675      76.3720
     676      74.3526
     677      75.0021
     678      74.2807
     679      76.8690
     680      76.4793
     681      73.7715
     682      75.2167
     683      71.1902
     684      73.6097
     685      74.3054
     686      71.8152
     687      73.4283
     688      73.7090
     689      73.8560
     690      73.2688
     691      72.5216
     692      74.1129
     693      75.6551
     694      72.4741
     695      73.8378
     696      72.5909
     697      73.2017
     698      72.7526
     699      72.6765
     700      73.5098
     701      72.5023
     702      71.9470
     703      70.5086
     704      72.5086
     705      73.8124
     706      74.7204
     707      76.9713
     708      77.9778
     709      80.1630
     710      79.9479
     711      82.0550
     712      82.1799
     713      81.6342
     714      81.8107
     715      82.8102
     716      79.1416
     717      80.4199
     718      80.3618
     719      82.1230
     720      81.6987
     721      81.0121
     722      83.6494
     723      81.8274
     724      81.4618
     725      83.1975
     726      82.6924
     727      81.9628
     728      84.0730
     729      86.7168
     730      85.2060
     731      85.5639
     732      82.4975
     733      83.6449
     734      84.3378
     735      84.0538
     736      84.5211
     737      84.6175
     738      83.8375
     739      82.0355
     740      81.8275
     741      79.2010
     742      79.7072
     743      81.3335
     744      79.9671
     745      80.6720
     746      83.4506
     747      82.4430
     748      80.7152
     749      83.1463
     750      81.8565
     751      80.9944
     752      83.0234
     753      79.3309
     754      78.4042
     755      77.6273
     756      78.0256
     757      79.7647
     758      80.7014
     759      79.8044
     760      77.9553
     761      78.7947
     762      82.8915
     763      82.7977
     764      84.6359
     765      87.1249
     766      85.1943
     767      85.9959
     768      83.6231
     769      83.6092
     770      83.9590
     771      85.9912
     772      84.2359
     773      84.3292
     774      87.0558
     775      85.1329
     776      84.1566
     777      83.5954
     778      83.6133
     779      83.6472
     780      84.3746
     781      85.6954
     782      88.2223
     783      87.4233
     784      82.2859
     785      83.0368
     786      83.7246
     787      87.6951
     788      87.8954
     789      86.9811
     790      87.2569
     791      88.1818
     792      88.9495
     793      90.8176
     794      90.0840
     795      92.3208
     796      92.3213
     797      96.6818
     798      95.5333
     799      96.9805
     800      93.9986
     801      94.5810
     802      92.5204
     803      95.6159
     804      95.3558
     805      94.0903
     806      92.2259
     807      91.9223
     808      93.0604
     809      92.5753
     810      90.1589
     811      88.8969
     812      94.4165
     813      95.0605
     814      92.2417
     815      91.9735
     816      92.4837
     817      93.2878
     818      90.2414
     819      91.5877
     820      94.4589
     821      95.7894
     822      93.0701
     823      93.6067
     824      94.4948
     825      94.7111
     826      94.2015
     827      94.7946
     828      94.3061
     829      92.8274
     830      91.9978
     831      93.1933
     832      92.0103
     833      89.9541
     834      90.0100
     835      90.1089
     836      90.7249
     837      93.0419
     838      92.1544
     839      90.8253
     840      91.2170
     841      91.0790
     842      90.9110
     843      88.2322
     844      89.3565
     845      91.4394
     846      91.3761
     847      88.4906
     848      89.6711
     849      90.7568
     850      88.3716
     851      89.7293
     852      88.5952
     853      88.6559
     854      91.6162
     855      92.2215
     856      90.1405
     857      90.5038
     858      89.8067
     859      88.3919
     860      91.1132
     861      87.2777
     862      89.9845
     863      91.3396
     864      90.1983
     865      90.2092
     866      90.7605
     867      90.4981
     868      88.8549
     869      88.0346
     870      89.8320
     871      86.5910
     872      87.3999
     873      87.8909
     874      90.6052
     875      88.9136
     876      87.5954
     877      88.9413
     878      88.9168
     879      89.3509
     880      87.7921
     881      89.4376
     882      90.8087
     883      92.1908
     884      92.7272
     885      91.7669
     886      91.9110
     887      90.4953
     888      92.0770
     889      89.2787
     890      91.8462
     891      91.2934
     892      89.6778
     893      90.6697
     894      91.0221
     895      90.8219
     896      90.5098
     897      92.6550
     898      93.1330
     899      91.1034
     900      92.1781
     901      94.6732
     902      96.0706
     903      94.2105
     904      92.8378
     905      94.2958
     906      93.7681
     907      94.4975
     908      97.1301
     909      94.2595
     910      92.3204
     911      93.4192
     912      96.8574
     913      95.8034
     914      93.5252
     915      93.9173
     916      91.4858
     917      88.0591
     918      89.7501
     919      87.5892
     920      89.2846
     921      91.3594
     922      91.5996
     923      89.5026
     924      90.8432
     925      90.4288
     926      90.9409
     927      89.3195
     928      89.6535
     929      88.7166
     930      87.8105
     931      87.7731
     932      89.3560
     933      89.4130
     934      86.4714
     935      86.1822
     936      88.3362
     937      85.4209
     938      88.4440
     939      88.2081
     940      86.9972
     941      85.5951
     942      87.2224
     943      86.0996
     944      87.7364
     945      90.8451
     946      89.3603
     947      90.3332
     948      92.1422
     949      93.1016
     950      91.9777
     951      92.5542
     952      93.1640
     953      94.7766
     954      93.3650
     955      95.2267
     956      93.7261
     957      93.2383
     958      89.7189
     959      91.3136
     960      90.9793
     961      91.4631
     962      87.3174
     963      91.8810
     964      88.6311
     965      86.9285
     966      85.5138
     967      88.9948
     968      87.7789
     969      88.6381
     970      87.8615
     971      87.3948
     972      88.1530
     973      86.8444
     974      86.6132
     975      84.2538
     976      85.5087
     977      86.2367
     978      84.7794
     979      83.8822
     980      82.4272
     981      84.0032
     982      85.5731
     983      84.5667
     984      86.1361
     985      87.9550
     986      87.7644
     987      87.3764
     988      89.0964
     989      93.4852
     990      91.1810
     991      89.9655
     992      90.0323
     993      91.1671
     994      90.6565
     995      91.8167
     996      92.3320
     997      95.0576
     998      91.3637
     999      91.1803
    1000      89.5670
    1001      59.2629
    1002      57.5426
    1003      59.3850
    1004      62.1200
    1005      62.6893
    1006      62.6495
    1007      61.2417
    1008      61.4643
    1009      59.5394
    1010      59.9203
    1011      60.8091
    1012      60.3777
    1013      59.7443
    1014      61.4445
    1015      62.0780
    1016      60.9496
    1017      62.8448
    1018      63.8953
    1019      61.5838
    1020      61.4934
    1021      60.4431
    1022      60.8230
    1023      62.8111
    1024      63.2065
    1025      63.3685
    1026      64.5206
    1027      65.0032
    1028      66.9102
    1029      67.7461
    1030      67.9911
    1031      65.9776
    1032      69.0753
    1033      68.4134
    1034      68.5934
    1035      68.8985
    1036      69.0188
    1037      67.1627
    1038      67.0844
    1039      65.7487
    1040      66.5676
    1041      65.1864
    1042      65.3808
    1043      63.9505
    1044      62.7625
    1045      64.8874
    1046      63.7691
    1047      62.4260
    1048      65.2961
    1049      66.9934
    1050      67.2571
    1051      66.8762
    1052      66.1148
    1053      67.4988
    1054      67.3171
    1055      68.1201
    1056      69.1403
    1057      66.9610
    1058      67.2428
    1059      67.6869
    1060      71.2432
    1061      71.0722
    1062      72.2603
    1063      74.3404
    1064      74.7064
    1065      75.6858
    1066      77.6843
    1067      75.0292
    1068      74.4988
    1069      75.9637
    1070      76.0282
    1071      75.6300
    1072      73.6876
    1073      73.6475
    1074      72.7523
    1075      73.3660
    1076      73.0450
    1077      75.1448
    1078      76.7259
    1079      76.4601
    1080      78.4631
    1081      77.9044
    1082      77.7071
    1083      80.5838
    1084      79.9291
    1085      78.5559
    1086      77.0288
    1087      78.0604
    1088      78.2292
    1089      76.6178
    1090      73.5246
    1091      73.4473
    1092      73.9088
    1093      75.1269
    1094      74.5591
    1095      75.4858
    1096      75.3945
    1097      75.3218
    1098      74.1821
    1099      76.4108
    1100      76.4222
    1101      74.9862
    1102      75.7135
    1103      80.5005
    1104      78.3449
    1105      78.6772
    1106      80.2126
    1107      82.2807
    1108      81.2325
    1109      79.0965
    1110      78.9796
    1111      81.0208
    1112      77.9571
    1113      80.0696
    1114      79.3845
    1115      78.8337
    1116      81.1253
    1117      81.0726
    1118      76.6303
    1119      76.4732
    1120      74.2235
    1121      76.7894
    1122      77.9145
    1123      80.2359
    1124      78.1326
    1125      79.2367
    1126      81.5706
    1127      79.1517
    1128      79.1102
    1129      80.3979
    1130      75.4651
    1131      77.0378
    1132      76.8446
    1133      76.3054
    1134      75.1425
    1135      75.2071
    1136      74.2688
    1137      72.9368
    1138      69.7748
    1139      69.4752
    1140      68.9425
    1141      67.6730
    1142      65.9506
    1143      66.7511
    1144      67.0282
    1145      66.9059
    1146      65.2735
    1147      66.2034
    1148      64.2524
    1149      64.8065
    1150      64.9120
    1151      65.8615
    1152      66.3816
    1153      67.6624
    1154      68.1245
    1155      66.5063
    1156      65.8508
    1157      67.6037
    1158      64.9809
    1159      65.8411
    1160      68.5359
    1161      70.8201
    1162      70.4006
    1163      70.0675
    1164      70.9709
    1165      69.7977
    1166      70.7192
    1167      67.2644
    1168      68.1497
    1169      68.0413
    1170      69.4640
    1171      68.3334
    1172      68.5015
    1173      70.7134
    1174      68.6627
    1175      68.9719
    1176      67.4769
    1177      67.6730
    1178      66.8014
    1179      67.1440
    1180      66.1780
    1181      66.3202
    1182      67.4870
    1183      67.1313
    1184      69.1267
    1185      69.9661
    1186      68.1615
    1187      69.1339
    1188      66.0583
    1189      67.2679
    1190      66.8261
    1191      67.7806
    1192      68.7591
    1193      67.3864
    1194      68.0033
    1195      70.7101
    1196      67.1471
    1197      64.8297
    1198      64.7660
    1199      65.1582
    1200      65.4211
    1201      66.9327
    1202      67.4981
    1203      68.3217
    1204      69.7263
    1205      69.8009
    1206      69.1202
    1207      68.1725
    1208      67.8266
    1209      67.3235
    1210      64.1299
    1211      64.9002
    1212      65.5484
    1213      67.8550
    1214      67.1605
    1215      67.3478
    1216      67.9282
    1217      65.7121
    1218      64.5969
    1219      64.5378
    1220      64.8016
    1221      64.0877
    1222      61.2672
    1223      61.7922
    1224      63.9054
    1225      63.8498
    1226      65.6221
    1227      65.6254
    1228      65.0564
    1229      62.9701
    1230      61.6803
    1231      63.1930
    1232      63.8813
    1233      64.7587
    1234      63.0006
    1235      64.0767
    1236      64.2222
    1237      61.9821
    1238      62.9502
    1239      64.3981
    1240      63.2624
    1241      64.0545
    1242      63.1342
    1243      61.7749
    1244      62.7530
    1245      62.1351
    1246      62.3652
    1247      63.3608
    1248      62.7924
    1249      65.1519
    1250      65.8939
    1251      63.5398
    1252      62.9452
    1253      62.8350
    1254      61.3105
    1255      59.4717
    1256      58.8947
    1257      60.6089
    1258      60.5852
    1259      61.4726
    1260      62.2337
    1261      59.8457
    1262      58.8815
    1263      60.6993
    1264      60.1196
    1265      59.8231
    1266      59.4095
    1267      60.5449
    1268      60.9692
    1269      60.7195
    1270      60.3628
    1271      61.0095
    1272      60.5755
    1273      59.5325
    1274      61.5243
    1275      62.4767
    1276      63.1941
    1277      60.5826
    1278      59.2997
    1279      57.3334
    1280      58.4566
    1281      58.6935
    1282      59.4223
    1283      60.0915
    1284      60.4567
    1285      60.1973
    1286      57.8039
    1287      60.0317
    1288      58.4050
    1289      59.7564
    1290      61.2669
    1291      61.7966
    1292      62.6572
    1293      63.2476
    1294      64.1926
    1295      64.8968
    1296      65.4085
    1297      63.5123
    1298      63.3605
    1299      64.3600
    1300      65.4223
    1301      66.5769
    1302      64.9432
    1303      65.7328
    1304      65.9669
    1305      65.9251
    1306      70.1033
    1307      68.2043
    1308      69.2900
    1309      69.8075
    1310      70.7834
    1311      70.1739
    1312      69.6446
    1313      71.3940
    1314      71.0267
    1315      72.5463
    1316      70.4299
    1317      71.4513
    1318      70.6884
    1319      70.5821
    1320      69.9538
    1321      72.0470
    1322      70.4894
    1323      72.1490
    1324      72.4002
    1325      75.8689
    1326      72.4009
    1327      71.4617
    1328      72.4114
    1329      70.7034
    1330      70.7839
    1331      71.6998
    1332      71.9731
    1333      72.1982
    1334      74.9063
    1335      75.6079
    1336      75.7938
    1337      77.9065
    1338      76.0516
    1339      76.2749
    1340      74.6678
    1341      75.8868
    1342      75.5222
    1343      74.1315
    1344      75.4332
    1345      75.9534
    1346      72.8226
    1347      73.7731
    1348      74.1186
    1349      72.4535
    1350      74.5349
    1351      77.7791
    1352      76.9491
    1353      74.2089
    1354      75.0347
    1355      79.1668
    1356      79.6964
    1357      79.9131
    1358      81.8626
    1359      81.9194
    1360      81.3750
    1361      80.9122
    1362      78.7831
    1363      76.4745
    1364      76.7697
    1365      73.6342
    1366      75.3635
    1367      73.6826
    1368      74.1294
    1369      74.1538
    1370      72.7411
    1371      70.9931
    1372      73.0570
    1373      76.6544
    1374      76.6021
    1375      78.7187
    1376      75.6604
    1377      75.9837
    1378      74.8647
    1379      77.1459
    1380      77.4640
    1381      78.3869
    1382      76.9186
    1383      75.4929
    1384      77.6021
    1385      75.8026
    1386      73.3704
    1387      74.2570
    1388      75.4431
    1389      76.6389
    1390      76.0563
    1391      75.7856
    1392      75.4931
    1393      73.3745
    1394      74.7484
    1395      77.3166
    1396      77.6506
    1397      78.1191
    1398      78.1138
    1399      79.2012
    1400      78.9957
    1401      82.2118
    1402      85.1655
    1403      86.7738
    1404      86.5410
    1405      87.5532
    1406      89.4020
    1407      88.0504
    1408      86.7771
    1409      89.8601
    1410      87.9499
    1411      87.9130
    1412      87.1136
    1413      83.9154
    1414      87.3338
    1415      87.8755
    1416      87.5363
    1417      87.3574
    1418      86.9252
    1419      86.8850
    1420      89.4114
    1421      89.9863
    1422      91.4178
    1423      93.9876
    1424      92.2467
    1425      92.1486
    1426      92.9425
    1427      94.8112
    1428      98.3050
    1429      97.9223
    1430      96.3559
    1431      97.8432
    1432      97.2053
    1433      95.5958
    1434      96.7125
    1435      96.6016
    1436      96.1447
    1437      93.6224
    1438      90.8238
    1439      89.1423
    1440      89.1077
    1441      89.5018
    1442      88.3012
    1443      88.9698
    1444      86.0028
    1445      83.9297
    1446      85.3560
    1447      86.5922
    1448      84.5532
    1449      85.2255
    1450      82.2890
    1451      82.7579
    1452      84.0676
    1453      84.2905
    1454      84.0569
    1455      87.3680
    1456      88.3134
    1457      86.1354
    1458      88.8577
    1459      86.7763
    1460      87.8477
    1461      86.9513
    1462      86.5056
    1463      86.4012
    1464      85.8484
    1465      85.8266
    1466      83.4326
    1467      83.8274
    1468      81.2514
    1469      82.0062
    1470      81.9865
    1471      81.2960
    1472      81.6591
    1473      83.9083
    1474      83.4024
    1475      83.4132
    1476      82.6136
    1477      83.7853
    1478      83.8104
    1479      83.0649
    1480      83.5485
    1481      81.1725
    1482      80.4595
    1483      79.2079
    1484      78.6475
    1485      80.5753
    1486      81.4896
    1487      82.9857
    1488      82.9254
    1489      83.6491
    1490      84.0669
    1491      83.3470
    1492      84.5854
    1493      85.5908
    1494      83.3426
    1495      83.5909
    1496      83.9701
    1497      81.8136
    1498      80.9128
    1499      79.9134
    1500      80.6109
    1501      80.3410
    1502      81.6400
    1503      82.7003
    1504      82.4193
    1505      80.2987
    1506      78.1729
    1507      77.9158
    1508      78.1587
    1509      77.9589
    1510      80.3723
    1511      81.5428
    1512      83.8185
    1513      83.1882
    1514      82.6236
    1515      81.6679
    1516      82.4781
    1517      84.3537
    1518      83.0041
    1519      85.7414
    1520      84.9672
    1521      81.3279
    1522      82.4953
    1523      82.3724
    1524      85.5237
    1525      85.0966
    1526      86.7128
    1527      86.1939
    1528      86.1216
    1529      83.4899
    1530      84.0229
    1531      84.1249
    1532      83.7306
    1533      84.0337
    1534      85.3339
    1535      86.3859
    1536      86.3869
    1537      87.3710
    1538      86.1479
    1539      86.5841
    1540      87.9054
    1541      85.4376
    1542      85.7680
    1543      86.5259
    1544      87.5224
    1545      86.3670
    1546      88.1281
    1547      87.4068
    1548      89.9050
    1549      88.4839
    1550      86.8098
    1551      87.9588
    1552      88.1532
    1553      85.8108
    1554      84.4772
    1555      84.0417
    1556      84.4315
    1557      86.0629
    1558      86.1999
    1559      85.5630
    1560      86.0377
    1561      88.4868
    1562      89.0527
    1563      88.7393
    1564      90.3569
    1565      89.4246
    1566      88.4817
    1567      88.2860
    1568      87.7230
    1569      87.6163
    1570      87.1103
    1571      87.7203
    1572      87.1257
    1573      88.0018
    1574      88.8576
    1575      88.2346
    1576      88.8560
    1577      86.0489
    1578      89.0365
    1579      89.9000
    1580      90.3543
    1581      91.4901
    1582      91.4542
    1583      88.8970
    1584      90.8197
    1585      92.1468
    1586      90.2459
    1587      91.8436
    1588      90.7633
    1589      91.0961
    1590      93.4767
    1591      91.3499
    1592      91.3492
    1593      90.7188
    1594      90.9679
    1595      94.0270
    1596      96.2075
    1597      96.0057
    1598      93.9004
    1599      93.6342
    1600      92.3475
    1601      92.6028
    1602      89.9249
    1603      89.7400
    1604      88.0800
    1605      89.8551
    1606      91.0581
    1607      89.6514
    1608      89.2771
    1609      89.1442
    1610      89.2609
    1611      87.4491
    1612      89.8763
    1613      90.0419
    1614      90.4327
    1615      89.7047
    1616      91.0689
    1617      90.3766
    1618      89.2935
    1619      88.1006
    1620      88.1699
    1621      88.0362
    1622      88.7177
    1623      84.7621
    1624      85.3447
    1625      88.0862
    1626      87.8604
    1627      87.9763
    1628      87.6818
    1629      87.6060
    1630      87.4310
    1631      87.7516
    1632      89.7951
    1633      90.5507
    1634      89.5938
    1635      91.3844
    1636      90.7037
    1637      89.7792
    1638      89.8553
    1639      91.7980
    1640      91.0724
    1641      90.2831
    1642      88.4894
    1643      87.8158
    1644      87.9298
    1645      90.6625
    1646      88.1805
    1647      89.0763
    1648      89.2073
    1649      89.4077
    1650      90.1941
    1651      89.3124
    1652      89.5718
    1653      90.1894
    1654      89.0131
    1655      89.6338
    1656      91.1107
    1657      91.3614
    1658      90.1099
    1659      92.5269
    1660      93.3968
    1661      93.3167
    1662      93.6953
    1663      95.4172
    1664      94.2655
