#Frame          dist2
     740      48.3326
     741      47.5231
     742      47.4880
     743      46.5375
     744      42.7962
     745      41.5794
     746      43.1240
     747      44.8587
     748      48.4244
     749      46.1595
     750      48.4156
     751      46.1812
     752      43.4809
     753      44.1957
     754      46.9483
     755      42.9917
     756      44.6225
     757      45.1001
     758      44.2446
     759      44.6534
     760      46.5844
     761      46.1717
     762      45.8566
     763      45.4584
     764      47.0506
     765      47.7352
     766      45.4454
     767      48.7177
     768      48.1815
     769      47.3304
     770      47.9367
     771      46.9586
     772      47.8542
     773      47.3749
     774      47.4717
     775      48.5491
     776      48.7109
     777      48.9283
     778      48.0211
     779      48.4852
     780      48.6651
     781      47.2505
     782      49.5544
     783      47.1387
     784      48.4389
     785      51.7773
     786      49.7461
     787      50.7008
     788      50.2399
     789      49.2756
     790      51.3186
     791      49.2213
     792      49.5770
     793      47.9856
     794      49.3038
     795      45.8746
     796      47.9995
     797      45.8379
     798      47.3542
     799      46.9844
     800      47.4149
     801      47.1442
     802      48.3012
     803      44.5860
     804      47.0566
     805      48.5938
     806      48.4225
     807      47.6934
     808      48.6016
     809      46.0160
     810      45.2653
     811      47.2733
     812      46.0628
     813      45.8036
     814      47.5785
     815      47.0962
     816      46.4438
     817      45.9524
     818      46.7022
     819      44.9367
     820      45.2024
     821      43.9581
     822      46.9037
     823      46.1285
     824      45.2685
     825      48.3039
     826      47.1826
     827      46.1190
     828      47.3321
     829      45.7314
     830      44.6846
     831      46.5063
     832      45.4901
     833      47.4495
     834      44.1694
     835      44.1532
     836      47.9192
     837      47.4166
     838      47.3264
     839      47.2937
     840      45.8301
     841      44.8635
     842      43.3993
     843      44.3002
     844      46.7485
     845      47.7659
     846      46.6908
     847      46.1539
     848      48.1306
     849      48.8916
     850      51.3426
     851      51.2226
     852      50.4079
     853      51.6233
     854      49.3081
     855      47.5580
     856      46.1491
     857      49.0007
     858      46.4070
     859      46.9333
     860      45.8182
     861      43.4156
     862      45.9955
     863      48.6972
     864      49.2710
     865      47.7603
     866      43.8654
     867      42.7511
     868      46.5018
     869      45.0565
     870      46.4538
     871      46.2335
     872      48.4018
     873      45.2522
     874      45.8752
     875      46.1875
     876      47.0443
     877      45.9105
     878      44.1441
     879      43.7253
     880      45.1094
     881      47.6264
     882      46.2270
     883      48.0539
     884      48.6050
     885      49.4481
     886      48.6607
     887      50.2812
     888      49.6432
     889      49.6256
     890      50.8929
     891      50.0439
     892      48.2531
     893      49.2484
     894      49.2096
     895      49.9507
     896      50.7254
     897      47.4145
     898      47.3492
     899      47.8588
     900      47.9285
     901      46.1254
     902      44.9043
     903      46.1295
     904      43.8513
     905      45.9435
     906      46.0373
     907      46.0150
     908      48.3145
     909      49.4981
     910      47.7342
     911      48.2786
     912      46.2296
     913      46.0054
     914      47.1018
     915      47.6595
     916      46.3731
     917      46.4676
     918      46.3560
     919      48.1357
     920      48.8687
     921      49.2443
     922      50.2198
     923      51.0934
     924      51.4703
     925      51.3081
     926      52.4544
     927      52.1498
     928      50.7305
     929      50.0031
     930      51.1585
     931      50.8585
     932      50.5430
     933      49.5997
     934      50.0924
     935      53.1263
     936      52.9147
     937      51.8922
     938      54.6823
     939      51.2222
     940      51.7939
     941      53.0069
     942      51.8095
     943      52.8516
     944      49.0001
     945      48.6478
     946      50.6261
     947      54.2842
     948      52.4084
     949      51.7908
     950      52.5462
     951      52.9598
     952      53.7609
     953      53.0692
     954      51.8959
     955      51.6113
     956      49.8514
     957      50.8135
     958      52.0055
     959      52.6578
     960      52.9226
     961      51.6456
     962      53.3074
     963      53.1073
     964      52.8057
     965      51.3666
     966      52.5819
     967      52.3097
     968      51.3492
     969      51.3984
     970      50.0849
     971      52.4244
     972      50.9727
     973      51.8389
     974      50.9534
     975      52.6140
     976      51.8877
     977      51.2886
     978      51.4366
     979      51.9738
     980      50.4966
     981      53.7898
     982      51.1741
     983      50.8085
     984      52.1956
     985      53.4765
     986      49.6702
     987      46.0874
     988      47.4288
     989      47.0857
     990      49.5425
     991      50.9348
     992      51.5564
     993      50.8114
     994      50.6976
     995      51.1605
     996      51.4721
     997      48.4757
     998      48.5239
     999      45.4759
    1000      45.1277
    1001      44.6865
    1002      45.9561
    1003      43.7974
    1004      44.5707
    1005      46.2648
    1006      47.2243
    1007      46.4610
    1008      45.0642
    1009      44.8048
    1010      44.0635
    1011      43.1443
    1012      43.9572
    1013      45.4773
    1014      45.1025
    1015      45.0805
    1016      45.3968
    1017      44.5743
    1018      43.7021
    1019      43.9925
    1020      43.2928
    1021      43.9185
    1022      45.2771
    1023      44.0744
    1024      43.5685
    1025      44.1964
    1026      41.4865
    1027      44.7980
    1028      43.6049
    1029      43.7011
    1030      44.5807
    1031      44.0337
    1032      45.4961
    1033      46.1346
    1034      45.6131
    1035      46.6205
    1036      48.1884
    1037      47.7813
    1038      45.0583
    1039      44.4872
    1040      44.7221
    1041      43.8066
    1042      45.1079
    1043      47.4315
    1044      46.2948
    1045      46.6815
    1046      45.0758
    1047      47.1218
    1048      47.7801
    1049      46.6147
    1050      47.6367
    1051      48.8249
    1052      48.3334
    1053      50.1144
    1054      48.7468
    1055      46.2598
    1056      46.1740
    1057      49.2319
    1058      48.5522
    1059      49.3794
    1060      47.7775
    1061      52.1627
    1062      52.7813
    1063      53.1446
    1064      49.1554
    1065      52.1234
    1066      52.6018
    1067      50.9736
    1068      54.2695
    1069      53.0828
    1070      51.4196
    1071      52.9625
    1072      51.1083
    1073      53.1915
    1074      49.2903
    1075      48.4812
    1076      50.9453
    1077      53.4573
    1078      54.4151
    1079      54.4971
    1080      53.1101
    1081      52.2320
    1082      49.2478
    1083      49.2876
    1084      49.0217
    1085      49.4953
    1086      52.7887
    1087      50.9818
    1088      51.8095
    1089      50.2139
    1090      46.8745
    1091      47.5098
    1092      47.2263
    1093      50.3231
    1094      49.4584
    1095      49.7147
    1096      49.8606
    1097      50.9312
    1098      46.2220
    1099      48.5603
    1100      48.0413
    1101      44.0122
    1102      49.1464
    1103      48.0268
    1104      48.8762
    1105      50.9999
    1106      49.2126
    1107      49.1510
    1108      49.7911
    1109      49.9845
    1110      50.1307
    1111      51.0238
    1112      52.6895
    1113      51.2060
    1114      51.6983
    1115      51.4265
    1116      48.2058
    1117      50.4400
    1118      52.9263
    1119      50.7497
    1120      49.1489
    1121      51.3781
    1122      47.9778
    1123      46.5902
    1124      48.4229
    1125      49.6748
    1126      49.1082
    1127      50.8060
    1128      49.8724
    1129      50.7701
    1130      51.3342
    1131      52.8478
    1132      50.9323
    1133      51.6175
    1134      51.0306
    1135      50.6854
    1136      49.7384
    1137      50.4502
    1138      49.8239
    1139      50.2932
    1140      49.5977
    1141      48.0072
    1142      48.7244
    1143      48.8059
    1144      51.0841
    1145      52.5818
    1146      52.7222
    1147      48.4375
    1148      51.2376
    1149      53.5310
    1150      53.4550
    1151      51.6135
    1152      50.2585
    1153      51.3643
    1154      52.4942
    1155      54.5741
    1156      52.0518
    1157      52.0182
    1158      52.5635
    1159      51.0122
    1160      51.4074
    1161      49.8925
    1162      52.8774
    1163      49.4100
    1164      51.3191
    1165      51.3786
    1166      50.9476
    1167      52.1521
    1168      50.3618
    1169      51.5500
    1170      50.3717
    1171      49.3962
    1172      49.0922
    1173      51.3801
    1174      51.9664
    1175      49.9585
    1176      51.5073
    1177      49.0643
    1178      47.3025
    1179      46.4711
    1180      47.7238
    1181      49.1251
    1182      49.5715
    1183      47.5361
    1184      45.9104
    1185      47.2319
    1186      47.3292
    1187      50.5119
    1188      48.1375
    1189      47.7101
    1190      48.4712
    1191      48.1576
    1192      48.6842
    1193      48.3612
    1194      48.4365
    1195      47.3178
    1196      48.5255
    1197      47.8095
    1198      52.5626
    1199      50.8999
    1200      50.8917
    1201      53.3863
    1202      52.1463
    1203      56.5396
    1204      53.6476
    1205      53.6421
    1206      51.4521
    1207      50.4632
    1208      49.0975
    1209      50.3866
    1210      49.9616
    1211      50.0597
    1212      51.1957
    1213      50.8389
    1214      52.8024
    1215      50.3309
    1216      47.3039
    1217      48.9071
    1218      45.1371
    1219      48.5083
    1220      50.6107
    1221      47.2183
    1222      49.5080
    1223      51.0016
    1224      52.8207
    1225      50.7432
    1226      50.0802
    1227      51.2941
    1228      48.0074
    1229      50.6987
    1230      48.1932
    1231      49.7049
    1232      50.9128
    1233      50.4098
    1234      51.2536
    1235      51.4413
    1236      50.5708
    1237      50.2615
    1238      50.4615
    1239      49.0272
    1240      51.8302
    1241      52.8771
    1242      52.2906
    1243      52.1947
    1244      48.4122
    1245      52.8557
    1246      53.7794
    1247      49.8821
    1248      48.9972
    1249      47.8160
    1250      50.0465
    1251      48.4865
    1252      49.3147
    1253      46.6015
    1254      48.9556
    1255      49.1165
    1256      48.9989
    1257      49.6909
    1258      49.2930
    1259      49.1630
    1260      47.6970
    1261      49.2706
    1262      48.9458
    1263      49.3398
    1264      48.4619
    1265      48.5359
    1266      49.0406
    1267      48.7789
    1268      50.6643
    1269      49.5828
    1270      47.4861
    1271      49.3044
    1272      50.2953
    1273      50.0887
    1274      48.8827
    1275      48.5323
    1276      50.8850
    1277      50.0255
    1278      51.4485
    1279      49.8191
    1280      50.8485
    1281      48.4090
    1282      50.4153
    1283      48.7645
    1284      50.4826
    1285      51.7020
    1286      50.6258
    1287      48.1276
    1288      46.9999
    1289      51.3895
    1290      49.7456
    1291      51.9107
    1292      50.6678
    1293      47.4861
    1294      46.1831
    1295      45.3220
    1296      46.9263
    1297      44.6983
    1298      47.6451
    1299      48.6297
    1300      48.9601
    1301      47.6439
    1302      46.0595
    1303      49.3319
    1304      46.6332
    1305      47.8820
    1306      48.8410
    1307      49.2780
    1308      49.0104
    1309      49.5376
    1310      48.8323
    1311      49.8309
    1312      49.8141
    1313      47.7540
    1314      47.7657
    1315      48.2253
    1316      49.2046
    1317      50.2541
    1318      49.5504
    1319      51.0253
    1320      50.4936
    1321      50.3629
    1322      48.6680
    1323      49.7244
    1324      49.6545
    1325      50.9210
    1326      51.7107
    1327      50.2495
    1328      49.6932
    1329      49.9883
    1330      48.2442
    1331      51.3729
    1332      50.8764
    1333      50.3302
    1334      52.3466
    1335      52.0209
    1336      53.0882
    1337      53.2340
    1338      50.5525
    1339      51.6374
    1340      52.4176
    1341      52.2575
    1342      53.5013
    1343      50.6003
    1344      50.8877
    1345      51.9170
    1346      49.5372
    1347      48.7070
    1348      50.9647
    1349      47.3141
    1350      47.1541
    1351      48.7724
    1352      49.3996
    1353      47.1767
    1354      44.9133
    1355      43.8649
    1356      43.0909
    1357      44.4768
    1358      42.2150
    1359      41.8820
    1360      43.9428
    1361      45.9980
    1362      46.7726
    1363      48.4295
    1364      47.0926
    1365      45.4204
    1366      45.2575
    1367      45.4164
    1368      46.1199
    1369      47.0429
    1370      45.5406
    1371      45.5770
    1372      45.8202
    1373      47.3011
    1374      47.5358
    1375      49.0927
    1376      48.7879
    1377      49.4036
    1378      47.3575
    1379      48.3298
    1380      51.0766
    1381      48.3275
    1382      49.1619
    1383      48.7922
    1384      46.5590
    1385      47.7808
    1386      47.8170
    1387      49.1158
    1388      48.2801
    1389      50.1820
    1390      48.6179
    1391      49.7763
    1392      50.2319
    1393      48.2629
    1394      48.3905
    1395      49.7268
    1396      51.4033
    1397      49.7847
    1398      50.3696
    1399      51.0417
    1400      51.0469
    1401      50.8180
    1402      49.3892
    1403      51.5290
    1404      48.1492
    1405      48.6928
    1406      49.5314
    1407      48.9311
    1408      48.3505
    1409      47.9242
    1410      50.2855
    1411      51.2743
    1412      50.6506
    1413      50.9646
    1414      50.1775
    1415      52.6893
    1416      53.2856
    1417      52.8200
    1418      52.6842
    1419      50.8963
    1420      51.1084
    1421      50.0984
    1422      50.2112
    1423      51.2298
    1424      49.3930
    1425      50.8822
    1426      51.2864
    1427      50.0340
    1428      52.4373
    1429      50.2933
    1430      49.8566
    1431      49.8239
    1432      51.0788
    1433      50.3020
    1434      47.9130
    1435      48.9857
    1436      47.9950
    1437      49.6693
    1438      47.7828
    1439      51.7077
    1440      50.0657
    1441      50.0500
    1442      50.8655
    1443      50.6674
    1444      50.5219
    1445      52.0566
    1446      51.6438
    1447      52.2797
    1448      51.2625
    1449      50.3720
    1450      51.6136
    1451      52.0031
    1452      49.9772
    1453      51.3005
    1454      51.7586
    1455      52.2976
    1456      51.7360
    1457      50.8021
    1458      47.5294
    1459      50.2185
    1460      49.2954
    1461      49.0392
    1462      50.6461
    1463      49.2149
    1464      49.5341
    1465      48.4250
    1466      47.9873
    1467      47.6093
    1468      49.4460
    1469      52.3994
    1470      50.5370
    1471      51.7573
    1472      52.2366
    1473      52.7935
    1474      52.6741
    1475      51.8715
    1476      53.2858
    1477      50.1262
    1478      53.0777
    1479      53.8649
    1480      51.1812
    1481      52.9177
    1482      49.8288
    1483      49.9244
    1484      53.5952
    1485      53.9296
    1486      51.0802
    1487      53.9443
    1488      49.8811
    1489      53.0232
    1490      51.2102
    1491      53.1522
    1492      53.3099
    1493      50.1932
    1494      49.9515
    1495      49.8688
    1496      50.6210
    1497      50.3251
    1498      49.0945
    1499      51.9394
    1500      53.9014
    1501      52.6872
    1502      52.8107
    1503      52.7265
    1504      49.5213
    1505      46.0674
    1506      47.3324
    1507      43.4806
    1508      43.2180
    1509      46.5922
    1510      48.0348
    1511      46.2164
    1512      45.5839
    1513      50.5588
    1514      50.5253
    1515      50.1243
    1516      46.6208
    1517      47.0731
    1518      47.1105
    1519      48.0491
    1520      46.5281
    1521      47.1304
    1522      49.1184
    1523      50.2195
    1524      51.1717
    1525      49.4762
    1526      49.9496
    1527      49.8709
    1528      50.6882
    1529      46.9652
    1530      47.1017
    1531      47.4508
    1532      49.5521
    1533      49.3399
    1534      50.4194
    1535      48.9731
    1536      48.7825
    1537      51.0590
    1538      50.5573
    1539      51.9658
    1540      51.9157
    1541      51.0703
    1542      51.5251
    1543      49.2926
    1544      51.2476
    1545      48.8375
    1546      48.0032
    1547      45.6548
    1548      44.1770
    1549      46.2605
    1550      43.7436
    1551      44.1100
    1552      47.2217
    1553      48.3350
    1554      46.8230
    1555      46.6589
    1556      46.8257
    1557      47.2768
    1558      46.5900
    1559      46.5707
    1560      46.9128
    1561      50.0239
    1562      52.2988
    1563      50.3289
    1564      51.2216
    1565      51.0950
    1566      48.2331
    1567      48.9600
    1568      48.0249
    1569      49.6653
    1570      50.0199
    1571      50.2063
    1572      47.0495
    1573      50.3614
    1574      49.2515
    1575      50.3660
    1576      46.3255
    1577      45.6189
    1578      45.7714
    1579      43.3552
    1580      45.2173
    1581      41.7938
    1582      42.3196
    1583      42.7744
    1584      40.7718
    1585      44.4694
    1586      45.0439
    1587      49.4927
    1588      51.2553
    1589      51.3307
    1590      49.6629
    1591      49.2719
    1592      49.2063
    1593      44.9592
    1594      46.4039
    1595      45.9126
    1596      47.9585
    1597      48.3050
    1598      47.7784
    1599      48.5016
    1600      46.5275
    1601      47.9239
    1602      44.7453
    1603      48.4392
    1604      47.0384
    1605      44.1013
    1606      43.0075
    1607      42.4103
    1608      47.0129
    1609      45.0159
    1610      45.9219
    1611      46.4949
    1612      47.7643
    1613      46.7650
    1614      47.0598
    1615      47.2942
    1616      47.5938
    1617      46.4891
    1618      47.2699
    1619      48.1835
    1620      46.6045
    1621      48.5673
    1622      47.0681
    1623      46.1263
    1624      44.5605
    1625      48.1195
    1626      47.9345
    1627      49.2361
    1628      47.2075
    1629      46.7690
    1630      47.5032
    1631      46.8484
    1632      44.9972
    1633      46.1418
    1634      47.7217
    1635      47.4571
    1636      47.8468
    1637      47.0949
    1638      46.8003
    1639      47.3154
    1640      46.7155
    1641      43.1685
    1642      43.4888
    1643      45.6618
    1644      44.0609
    1645      44.2863
    1646      42.9118
    1647      44.2683
    1648      43.1695
    1649      45.5273
    1650      44.8499
    1651      47.1484
    1652      43.7697
    1653      44.1917
    1654      44.6910
    1655      43.5341
    1656      45.4788
    1657      43.6313
    1658      45.9617
    1659      47.0743
    1660      44.0425
    1661      44.3084
    1662      46.7648
    1663      46.2434
    1664      46.8743
